Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1a143b77442d17175741023fab4070fdb8ef1e9c2f7fbe77499f5a974049caa3,2016-01,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
de12b438917b02032834b5d2f4120839d07f7a211de10791db8c301c82abf807,2016-01,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fa13eb55a55dbe71e65bb101deeeffb9c148caf2c0ae69f0515917c98458c033,2016-01,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c4be062951866af4bb347454af63e862d35a877d679138a6b768fe275a1b9e37,2016-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dac38cba9f82f60e87132348a5d5ba4e8404dbcbcb14a4c5169b7ab967024ac7,2016-01,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6a88c9c51205362d009fca14da531ae74f6d102f91d84a15f624c8bb39e87e7a,2016-01,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7f74a01f3acf0a504eca6aded526ca287a30e36871793b1d49276c037f1e79cb,2016-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d95e82d5dd11d5ecaf54efa5ae60ea1d53e8795190bd2df992e2df9bd830a13d,2016-01,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
07de4ee728e093861dbee9a9b99c56c5119869c6b5af91d6ecc13466a7d856cd,2016-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8aa0cc4986567060d73fadf016626a41d811913fef679e5670f170da1734317c,2016-01,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a90b2d162bbf620c6650650e1ae54f019a8008819b22eeeb1c9fae4319f2ea75,2016-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
83a20851c9195b72da4e521ae36af1b9056e593aa65051757fc359c7566c042e,2016-01,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
004214896649e55ca0fa984639fb31aca9e52174d82a194d7cdecda9d7f8a146,2016-01,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1d6731c801f33721198cba51e37abdefd879aaa21f8dc75f75084656cd0fc39e,2016-01,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8d7a40e3de757423284803137b4c306877cf03f975082e48f375bf201975db3a,2016-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7bbc0d587f6b88aa2fdeb9f47c0ff6855b86ee0ec42b7938fe3283ce5e102cf6,2016-01,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c3f85a93a53490e3f62597af937b69c25638d9812891f74d25c755c58d100f0e,2016-01,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b2e372f7a0f123422ccee5fbc03bf665f9750b505aac8dc7268c64db0bf143e9,2016-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2ac791d5425ef3a8e9fb3a7a65bce40d1186268c7f9a01f6f550e3dfa1ce24ce,2016-01,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
41bdb3360d836cdb104b7d62f22cdfece0fa591748ba65981b50ec0ea7cfad29,2016-01,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
130869831538008ff9f6cbb079a1bf15d40e4c4d71a1729c5e54e73551e45ea8,2016-01,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
0aa98879dcac21c0ff99cb77a48713b21a161d376c8ce7e768b652dfdd717fdc,2016-01,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
83ab3b3e26155911615aa707ab5ef6061d71ca9f18117a685c16bba8c540d608,2016-01,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e8d99238a2dc23de6eb76e3d6e654564eafdc8f1a7d741660e5a5d28c215f734,2016-01,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5f382a76e9a0eddfae925282a385b3cbbcd3d790d6dce2ec3df0c912b1388ef5,2016-01,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
80687f03beabbe051a2487b0d39763124d23f2193a17160e36ba84c71ec0b536,2016-01,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cb787a9a367cabdf3f0bb7dacd2ca695e2716ac4b21316b5449600897ecbf7bc,2016-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
a8138bb5d39d535311c827568bdd5ed36076beeff837eecb42d7573cf1067ee7,2016-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
2171d293f575f33dab91d4ae2ca033495db40cc863ccd50bbb51af8c780222a8,2016-01,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
34daa16b36b4b95b18f2d97207a45ac3dea784350b0984bb7145e12601733620,2016-01,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dfe494f4a2143de49b8d4a244a870a4db2a2b259bc3708ee182ba9272897d251,2016-01,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
87cda6772689fac67463df5ed0d9c056fc6045e4781c572b0becb090a117fedc,2016-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6365346e728e2082f04d588332acda4835c115801f8bc50c99a1b4ae9315c9b2,2016-01,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7690008b230bcaf4a9e0c15678441af00a0f525fb51b0576c246a21ec09602fe,2016-01,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a3df4b2de363aac8e2e25b112abb36c8d0646658ccdc52428ce7ded5a2b5dc78,2016-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3a3241da3f027a2ed2fbfe1912f01596a786efc7f9cb28143e0560dd50cc09bd,2016-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
894f90e7b6f5fb0a7d0519aea5b32ea98b982c9edaafa226b99b49f673498a80,2016-01,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4af6d618afa743a37fefd907066a67b513542160d7157b75dbe3c25f722fff26,2016-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8f3f95cdf9a44d5c70d65c6beb1261864882ad73a53069a65efac3e0c64ba4f5,2016-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
13d740a9ff85b1ec9a3f77beae8c86569fb60c430f63cc29d4f044a41e1cd171,2016-01,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
fcac53fd84c3cc9a51d87835b61ae72bafeb54ce1c48bfa871ff93e307e3eff4,2016-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
8e3ed90659eb50974fbccf517fa67c3b4cdada3cfd5718ca6c7c51cab82aa514,2016-01,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4b6dd78fbea7d3c163b535782643c5da33ee47b0e34a0c36eda29dfd4d685756,2016-01,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
71a59e91319ab89041b9527d7d57fb00fbe5ec75800ed6d455b128b8312f1ac4,2016-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d2189521c0dcecab05d8392608035663128dfa64a083a3544632b151b41d6e5d,2016-01,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
37d129dcbffc39f2406456cd2db7d327368f43f29561554ee96f74d296e26b43,2016-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
11333774eebb65b775c2448cf609b5808810ed3dab1e2684dbcbe9be8647fd3f,2016-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7612384ba060bcee731f22f70556f9d1a29a14b2586af8d7b9e5644dc23ee39e,2016-01,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a3178b8f48fc51d7cb28eec15c3dab5e9b550f22d782ab4e899964ddda108981,2016-01,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0ff3642ea925fb3f92d16d0d148124db3d69732b5ce3ef4969bf9436bbfeedbd,2016-01,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
522641602cfb8c4c1ec5cdc32d53c1af23155c574ec7ac5b969f6d2de83c1e5a,2016-01,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
c7ce976ad69ba1d425d59c46448b6c63d3cfe1a4cc2864fd8e153c803bd41869,2016-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fb1df276ae69686279ddb30e5c546aba5db788f16a8ba3b9e47d43e3c7e53d58,2016-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
cc0855928c39dd4eaaaebb007dd002f8c5c80077e8941a1c4c5ebb578fa37391,2016-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
7b04d2c4801fea56a034297ce48f7eb11e6242280862da4b26ac07237bf439c6,2016-01,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
169e5e7f9eefdc1c3ef54173dd514ce34f395787203f1cdc1f92c17c6ae53f4d,2016-01,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
558c3d9dc15fc5fe4c7e6ee30e1c575d420606e0c4b73d90f6fec1beed092e51,2016-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
3c534d80deafe50988c56eedfd76322b4cf4e2f5645ef81ad9fb411d913e3f02,2016-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
83ac75beaa2c168ee2e28c6e31239b6d14a3a09e14cdf9b534ba17533a443c83,2016-01,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
337bd11f2984d0811dfcab12a2b222e1aab02f6d1b76202f181e4786655f2bd5,2016-01,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
e2315f2e92a806d7eca5bea7fa792719783f3cedf6f21a5611f54480899623c2,2016-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
83b493fd30ea12fc9483d570bdc0eaa57a99fd2096a723c61070d08a3bb1265a,2016-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
e33ecda9a9ea8b3e7e4dd1cda3df2af781441a4d87f7aec687be8e3a8312cfd0,2016-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3547fd9f0ba34cafce2711774dd54fcd1bb5e0372595e337ac35c9eb5b6f4b49,2016-01,City of London Police,City of London Police,-0.093791,51.509414,On or near Southwark Bridge Road,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e0cb925c277d69cdce317c27dcf57e6493da0c646496b0ec4596657523c78d2b,2016-01,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
81c5dd8dd161457232c76361ed980f2659e2c9528a3a6910799b1cad30cb7e7a,2016-01,City of London Police,City of London Police,-0.093791,51.509414,On or near Southwark Bridge Road,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4f46a23373c33d7c926407c1b04548bf84dd5f9ea134efc5f2b46218f10bcf7f,2016-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other crime,Under investigation,
870622779f3d0b8a34c9384c1eb8cf823e06e1c0116d2e6ea08f0f5b770c30e9,2016-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Offender given a caution,
f087601724aa8c46b94ff5011a31f8c3d9e28dc83f226165ef1c3214e11c6f3f,2016-01,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Other crime,Awaiting court outcome,
1a13d24a6616504cdbd6cb4c79e948c7bbe7540290e203dc8d56af9eebb90d1d,2016-01,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other crime,Awaiting court outcome,
410a43fb12dbb735d0baef704e38d94af47210d08cafa0e0dab3b58d87a96372,2016-01,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
6053c78b28a70af4dd169c27c03f39f4610210b102080481db82b6764793fe7f,2016-01,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
995b6b632292507077519386cc72a47b4e22e0aab278e4552c9cae523e860774,2016-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
,2016-01,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2016-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-01,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2016-01,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Anti-social behaviour,,
,2016-01,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-01,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-01,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
5eb97f27acf9e1c9a947102b812f495c8f9943b24861fbc8cbc2d1419cb9e0f1,2016-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
4a81ebd59d57039ee7a9850a4185d4d1322b419cba1fda2a6e45ce1c860e521e,2016-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
a3c0ef15646155622ccb83bed6d676ae1519d4b044018f7bb8edd8e52590a767,2016-01,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
02f880e3d1b19b4f43521d5fd928f0632b3efcb015f9066e55af9babc4e91030,2016-01,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Burglary,Under investigation,
542c389fa124f2f749312e0b787842f65053d2f6babccb7866136c11b592bca9,2016-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
fda195e642210b24d7d3b1834b88a935c68ba4daf500fe701976cb8472a611e8,2016-01,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Burglary,Offender given suspended prison sentence,
8aadad8a9bfbafc06838928708625028943e2e893057d583d3a346332e22db10,2016-01,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Burglary,Under investigation,
13c1ed8a2f05fe7a7d78f00a7de4faca6eafaed101a9bb3dc331aa533b89d5e8,2016-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
7824a9f21456c69ae6b86b8c8fbe292ed02bdfca375ff055127bae46fa7b8891,2016-01,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Criminal damage and arson,Awaiting court outcome,
843ed2d3269a410cb4fa95edc85af09ab5c0a415bd9fa84e09fee61d6c652e04,2016-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
4839760a1a1988f3a9ea6474a1061c47f2678d615b307d29458db9a2e4b0899d,2016-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Criminal damage and arson,Offender given a caution,
cbfc6ea0aca31e8e426e3dd8fdfcdb0aaaae799bbe378b6b2e68224f0a0a8bff,2016-01,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Criminal damage and arson,Offender given a caution,
7ee0858308444b28f4e3a42bcd5029fe74c219191993a3f6a30f61ee055aee27,2016-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
cc338e56664df69060e2ea2608342aa0862454bc2b7d988a5fd49160703bd71d,2016-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Criminal damage and arson,Offender given a caution,
797a05956d65ede57d6d12ae10e3f061705502de0215a76430410efc99f3a417,2016-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
f935de2384d794eaf305a3d64842a7c216d69913136fc643fffcc24b11908c1d,2016-01,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
71e4ed14fa7cab036a6a071f05f3ce916c72f9277a2d4680300ba326dbccbbee,2016-01,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
cedbd8e53be09aedf425960b92532a605f81c5a3d68ecde626c5b180ab78c7ed,2016-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
6b64c9973887511a2eb99142f085967909f5463ac92f82deee557d554af83be7,2016-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
abdc7bdf43254da85695f93cb801e05987447b617ae40a4bd5fab56c42ab042c,2016-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Offender given a caution,
cf09159ef838f572731bc74f62f6a8c8ecfc7adeb022e5d65cc8a73d32225e2f,2016-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Criminal damage and arson,Offender given a caution,
310654b35ab6c8a1c24abb6683cda16e177250088f5fe902ceb63cdb480ba16a,2016-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Criminal damage and arson,Offender given a caution,
f6aa481bfbf9ab722fb1c9560054410144af61f700d069e7f70145200fde4257,2016-01,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
a514f1f7459be5aec70468dbb3dd6a598b0c994b5410546c8b9986fc02067a32,2016-01,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
26a1e1566affaf0411eee087a6c65f71415904b2ec2ce6bca1263033d7359a26,2016-01,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
cea200d611ecb84c950978924bd7eec89092dc893e86288b8d57d16c2366ff54,2016-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
b386e5823f99ead47ecf692b13956d3a703b47219f13d760f9a5b85253fd9c95,2016-01,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Drugs,Defendant found not guilty,
f07f641821fdc1a604e821a4e20093dd5a0759904d6bf2b26010980df6afe9f2,2016-01,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Under investigation,
2a00840f23dc5973a238a50d8cb99ef9c24d8ac8ee35062ea871a1ef35d5f0e2,2016-01,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Drugs,Offender deprived of property,
d87bd5d818ce21812e497df887f150085b147e9f5835794c20df5efb92ab5ebb,2016-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2fc8c48d5e9e0af0ad6c7c945845473f6c8ec711b48265179ee876ddfb874df3,2016-01,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
148602ac697e2997411fa7a128add73bf3b5d27683abb4d4f50012ce4c85f62b,2016-01,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
d3234a5c83114f838e5f03c9a7f148a9a98f04ae29dcab150a1fc329e6975e5e,2016-01,City of London Police,City of London Police,-0.098320,51.519344,On or near Newbury Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
47ea970dde15be7900229dc536e23132bcae3d7223d793ce92868d9a71a0efd1,2016-01,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9a122e169c0f0fcf22c31bafe1cd8c9b0389137f36888c2c4d299eedb9d5d011,2016-01,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c3dd500fe18d34e5b8f7a2523778222168eeedc96f0ce5f2882f9e1ec34c64a9,2016-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4a099e85a3d4f82e61ed6fa1b87460d29cc38afe4377d29c33e0a9e2fb9ae69e,2016-01,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a1aae21670aabd7db5d6060ca845a9bbeba0b0fd0ca7f8113f021c656c5d9f18,2016-01,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
974ab0f7babc8e16d14f4389724627d9ef4651aaf4a1e66d094493f7840fcb5e,2016-01,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
40481ddf24e7fb8b550e400c1d8711c1e3e697e20c211c923d3305d400f1e9b6,2016-01,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2e8a0b7e980a12f3e28ec0bf9f2db5ee2adbf02253aedeccb254ea410fd9f11c,2016-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Awaiting court outcome,
77195742f52f5a38ef1a217a03521d5786401574ed17a8ad0430a2c8c82e9310,2016-01,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cb09d1dff282a76c7fcc5439dc83912a11776b07e494e21437b7678eb0110403,2016-01,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9c8d3656c23c80b2bf011e731109a4274827da5b5722f935b265f05f213c0797,2016-01,City of London Police,City of London Police,-0.099436,51.519901,On or near Hayne Street,E01032740,City of London 001G,Public order,Awaiting court outcome,
46db4180ad835f6669c7b06c3b18d203ad0efbf7133c0339c2b11cd8ee73c5a6,2016-01,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
