Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dfb747d533b35e9b10215c288ffe0b0d05de71149f403ebd02efc3663d9d2ada,2016-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Under investigation,
9623f7f93aa2cd046dcba34f8a4bfa79044305e773f5ef9a4784a989992462b0,2016-05,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a45df6798cd76c9bc55f02439182a9e50969fb149f2156f3f4bcf5c6800c81af,2016-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3a75b3ce651ac691b0c1be83e51979f721113e302fbf9b3ec2d537805de82c55,2016-05,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
514deea49cbfd120d4232e36ab36a45304a0399a95387bc1eb153bb12fd12ad5,2016-05,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
35d599c70eec9aa0a5311062163b8e6def972dadf722dde16eddc4ed60214913,2016-05,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bc1b1a157e573a86b95241c50e1e178edfef511ad6960f9a4778f4f9aa693320,2016-05,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Theft from the person,Under investigation,
6696b10e0e1e85328a7c1079cbce46076f15c1ca6aae08e47f9bfecd6a715b5f,2016-05,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
19813e59ab4813b1006b8beee62091d92d90d9a2755a740629a32483511d279e,2016-05,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Under investigation,
4b8427c87a635932a78641c6d8f257a7691177db13011d97c747ee3b48869451,2016-05,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6b140eca38e0dccf5fca0f60294e46b974c5f95b5b9ebf5c07a0b11b4a3440b1,2016-05,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8f75167b8018f539bdd38c3a1216ff437534b1e5cab090c8561f2ecace91932c,2016-05,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Under investigation,
d4dd283f4a97527da3c0663d2d4f9ba10fd893de2f0368e3230b833d3a302c7f,2016-05,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
08d885a4b897953c6471f243c533ce4b4a511f9e78fb6fec55c2e52cf681aa66,2016-05,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
86e23a97c3658d22b3c82596740f0044c550b5b38993a6da2bb8037913b6bc81,2016-05,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
47b4d7c6f9c4508cc99d99257ec257b24badd81e583b1ed96c7d861fcf886a40,2016-05,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c28dd2e2399f8d25e0d697ef9c672233950c6e3127d0aaecd058d8bf34a194f2,2016-05,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a90df9da33f8728cc97ce4cca2a30dfdf2799ca06b130fce0f14b07ba239749c,2016-05,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
31dfafd18c246fd12a10e944015c528cd4371ea65f47686b458a40d4fdc29b62,2016-05,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c689ad326e26c0dbb727d9ab2f9436f0e822278690617c98cacfcf8bfe65743d,2016-05,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0e610e3eea21597145f084e8fa51a8a1bba16437ff0ef8406677ca8c6daed7c8,2016-05,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cfe044c5c62d14523855ad9596822d3e267ae90e7e3762a7af1d40b778dca6e6,2016-05,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
7ba99f6d076590a97df86e94581a44b7ec661ecc38cf40006bcb54d787c14b97,2016-05,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
2f161b23d6fd6525904fb04c3100faddd8e3bbdbf95e0366b68b535202d90be3,2016-05,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Vehicle crime,Under investigation,
30587ef76c315b9b1c064618616e65737d2878a6180265e0bd7168b391a39c75,2016-05,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
4c2c4729525813251169293425b2780358effbba7021d240dbfe6828ddc5720c,2016-05,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
06e745ed47d4a13ace8a8b5b2a7cfb639536e57de2cad1cb80f085c7e5287691,2016-05,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
1b000e6be6e2817882ca22e2a2a6655d923aee08d5c3968ee46059abe9a195f0,2016-05,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Vehicle crime,Under investigation,
8a111efcb969a8c14a216d1996cade141d51b9bb0fc81bd45c3e0612907df59c,2016-05,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Vehicle crime,Under investigation,
be4fdd21ce0d39bf24a88b6220b1c315927332aa71461d9cee1ff71383dd0d8d,2016-05,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
68c6e3a7ce277bfb608defbbc7a5e00de7f932d772c2a0555bbddb9ad8463f12,2016-05,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Vehicle crime,Under investigation,
ca1f933fbe2a221cbb28a44c377ff10766ba9150899f87d39c3b08c501066155,2016-05,City of London Police,City of London Police,-0.092268,51.514461,On or near King Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
9a64d8dbbee91289da91e4ada2eb131df4d38d964500a8eedb6967dceb13d89b,2016-05,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
df7ea939619183a88098bd0c05b5092a489e3cf373bd1fb062a69eaba5380ef8,2016-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2182a0885a4d1d1f1355bc90377d43319d0556bd06f63dbf8475aca420772021,2016-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a8a58193e894cd54a14e10007d4e1a93bff9fc43df02269fea90d137b7c0118f,2016-05,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ad76eefbe997937ca0d53260cbd21df858a7751c8300eeb556c46bace56a489c,2016-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1d7042e44d08f668f080b815bf5408c086e5bcc41a889a11ac0591bf7fd13344,2016-05,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
ba181ab214afd2a8ff49dbbe15a18b688e5d081ed743728bcb46a86f5417834c,2016-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
43434d719e06857f6f5820e96b795cd09ede80ce85bdd20e624e54fc0f480051,2016-05,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5b2f1ffc8446e7a26e5b44025319306cabba604f3da19410f07d33562981f6ef,2016-05,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d6a88f406f112f0076eb7801bb455982dfe058c3d23509f23f5ffb121a06cdff,2016-05,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c6aaedcde81d7ca2c63f418c7ae18026343c21213d45afad5820f642bdc9b5eb,2016-05,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
902fe2a4a20678059ed1d669e88cdc665bc16169eb6e40ce029d9aba0d32fe87,2016-05,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d561850cc6eb4b1d455cf959aa6b494744f69e3e6d61899843294e7160bcabba,2016-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
70b46d2ecb7e18a5fced7452b27a2945e1b547d0ba339f0cbcf9e84ccff4d8b4,2016-05,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e8e778190e42dc6e9061f8d3ebbf075b26888524465ffdbff630affe08e7c282,2016-05,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c985d1519074fd683aee50a6e89bd51469d32336b9deb9d56e81cd360075e3f9,2016-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6a31a085283de494bea7433b41fd5dd47c6f03d17edc35d978838df8842276e5,2016-05,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
41a8412dfe0581d5a3b3da211b2d361ab863c3b9b98d9d0b3fc2fe67fbfcfbb8,2016-05,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ad5bb9e571e861abdd499070a4913868acf7c0122b3ac2af53b2a1f7a4ec8119,2016-05,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
24d5bf1b7d33ccd5c58b47a48f17bd6f55f5a5c4f52585a70ee0b595b9c8b13f,2016-05,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4bcf636e19165d39ddb6c01d8f20d1f1a8810154a84037de9ce4276502f88836,2016-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f568f40fa5e9fbb59574acc0635e23d5809823c8b31d3cabe819a88362f99b40,2016-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
88c660016bd46bf1217abbc17c2a07c7b28563f8e37557fda3a477d140457882,2016-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8776047c577325b51f6bcbec665b8130d2d4f78589e3b5d1a0ad4fb9915afff7,2016-05,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cb0b40c6e08703a782fa14a5523ba5556fe4766ba0f826ba3f75a7993570bc44,2016-05,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f4a2e29ca23d2be3c30b270497a71cd2ed815728e5bc81c4f7ad6e00c365856d,2016-05,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c9b542ecbe8e4bc332f39a5cb917bef2d7a68dc2d3939db8e295c516816d21f8,2016-05,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
535d6b342cbc8b7c29cf363e252be386b80b6b020cef956a227253a089044926,2016-05,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
877951b52a2b5adf3427a22ea1796dcb6618c19c4c2af9cd21b08832101eb789,2016-05,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d5fbc5d9a4e0928b3e93737e3cee146b057f22628ae5b18dc308c83822a2923c,2016-05,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3188b2e06f6883c65eeb9a76b07e77bb6b90733903a5cce11be2beb4fb76241f,2016-05,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
698daca2518720052852f41a60953e333d8bc0c7c456fe570102cc8e339707c6,2016-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8243091e1760bca139d92b7b4dca036973587b2d8b81aa60697cdfa26b9ac65c,2016-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0e0cd95bb5dd0ed6651c1ee0956f23459d6db14a6636d5dd249cd1495b2f4dff,2016-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
efbb0733bab5025468d13005b657b10ee44ca56f30dfbc24b992ab66598a06da,2016-05,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
e8cf708ee2dbf6ac24561ddddddda008c7ba2e32b90a2817fb1c96d528523786,2016-05,City of London Police,City of London Police,-0.088955,51.513382,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
df9f06bd60abb7993d72f4be4ec0a40f0004733ebd9b2cc8478a67d5bbd5ebef,2016-05,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
3887f57f9944db8464020abe64931b8c87a91d52d3dc0d92d13780d0ebf05d94,2016-05,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
86362a46ef14a897506c22aac8600a4e67ac46be58af8fb2d8329d4bc39f3d15,2016-05,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e4adcdfbbf7dd38cb4a68f0bfa67f561e9b21e4f161fd5bbdf1aae7f4a0773a4,2016-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
6e176c552871ad48b59c8a0bbcffae270db78b6eaee9b74d238f61f4988db892,2016-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
a7597d515ea1257e1c20bdfcb0304d937a5f4944417fddf111480b7b08ae197a,2016-05,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
5cea244a8aa825c5c15cb7d5d83989d21597df7f4375606a337a2fbe4cd3e181,2016-05,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a397e45d7252fe344a1d57ac562577a9e3c459d9f6962b5d4c4a4e87c1cb437c,2016-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
70a71bf441120341ad033ad29c85772e0c29d124abbec203c0e41246f641261d,2016-05,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b2e1dfe2b76f7b0ac0c6c2e971acc887376510448ca4043b555f19cf8a1df9bc,2016-05,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
d8686139be55f966a575166ff73f90d16e8d8338c6e77aa80c96c0a4ddb20351,2016-05,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
8bf3f06b038f862699e58c03f9e96926742ddf26f2b7fb001e8dc5a1910bf8c1,2016-05,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3e603959d0c2e20e499cac69a03540f2c3f8c400285cd90df04b40b1ce5ce1f7,2016-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6cc9f1972b3768faa32e5e2510d4f6d1e903058f9d3c6b9babbd05eb377c4050,2016-05,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2c2e1d7f10c0cb36e120f2b3b258baddf03955b5679c9e883af027b4201ff8d4,2016-05,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dd5369beffdde0f30483a73cad73087c39fc40fe8d1a6289307ea760601842c0,2016-05,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b368851e52b4af4e4cb55518b1b18559ae802d55942ed2ce1b827dc946be73b3,2016-05,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c898929b0c37970c2be29d7761bd20d42e720cf0505a2068ed7762acce2df8c5,2016-05,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
09fe203f11782a76f04c4fd3bd3c988ba2503cf581819d644737420199cab73d,2016-05,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other crime,Under investigation,
e0bc6d342315aa737d6626a62893019a034734569a00aefda668ad9427881d86,2016-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Under investigation,
1bfa036901f99021488faf233a48807dac8ad03bbbd5fc34a7a2439208015648,2016-05,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other crime,Awaiting court outcome,
d40607f33297694e6f6515df9fd888f5578ea6d394dc1a66da3c320f22ca7520,2016-05,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Other crime,Awaiting court outcome,
fcdaccd903b5bf9a2ded10fb7755ebc3b3d7f0d8814faca62ae4ee5e62dc3266,2016-05,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other crime,Awaiting court outcome,
0658a6e1b3dd37cf4d6cb8e6df422f873fe468a0c41f648ca6986776319c2dc1,2016-05,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Other crime,Awaiting court outcome,
4998269d402db6c75f8d62bc950d7ad948d26379ef21c4c315e3bfc0786a0a5f,2016-05,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other crime,Awaiting court outcome,
710be79a1b54e9a3367026f02a3ab839f53450ed7bfeeb53c86c081ffaff4e87,2016-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other crime,Awaiting court outcome,
24c311c0386d8a1fc24f496d66b02e5178262228fbab9438cd8c8553fea49bd8,2016-05,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Other crime,Awaiting court outcome,
0135610b142133e61e3e382d10c52763a2e5719f71fa6eb9cf0c857a3929cf71,2016-05,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other crime,Awaiting court outcome,
30350398591fb46c8997a35ef9c9a0402ba636ecffabdd41a2f78d11e69a8b93,2016-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Under investigation,
c78755cf2e277aeac98178e30bd625ed9d5265cac691d047ed6ea3b81a403851,2016-05,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other crime,Under investigation,
65db33df32761b227c985f55e27d86a1286fc1b296e75015111c86d455c804b1,2016-05,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Other crime,Under investigation,
,2016-05,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
a7ffa070fe53a0e6f0bfbaad1dc6cfd224d251be19d15c8e64e875aefe4ce0ab,2016-05,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Under investigation,
6e5803f8255e83dd8240f5e103922e8b33c9ebd0379d81632834cd4cde42fe9d,2016-05,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
27edccbe72ec9f2932bb380b2232953f8287b8db5daf120c1c16797539a74dee,2016-05,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b7ec1129bb7b34afd8547d5a9ccc1529268c1793b3632a825b3249f7fbd239a3,2016-05,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
ab7321996d5612c75763c99c501635f21efa37c4758e33d94febf8a8445b0201,2016-05,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
7e065cc4f818a79b86fe60e087aaf98889a411ed7c18ac8b79ef90119827484a,2016-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
2762326adbf478309a10ed3ae540f07430cb39aa3794f80bcfb8a311c685c5bb,2016-05,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
f946643873849ca4788c6ad0b1e73f71a178f95559f7c49a490c3763d89ac5e0,2016-05,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Burglary,Under investigation,
a40d90dcb9cd533001fcbec22e3152e0553c21457ad6ea8e481288a24a9e5c2e,2016-05,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Burglary,Under investigation,
3eb12622b27c134c9515dd0b03e83ba07426ef52128981861b57b337393fc2f6,2016-05,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Burglary,Local resolution,
982e61489d35cb81988b31a8827ff468d53e257cfedfe23c8bb030b9b0b19a62,2016-05,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Burglary,Under investigation,
b2c8b5cb5f972b19966abb88f3a7f71bfe6ba648b1ce168ffa54ab41d593d3d6,2016-05,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Burglary,Under investigation,
aa9010520d6d3f5854d0f26014ac1a08412182b09a0de5d6ffd49a1094966ac8,2016-05,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
ad757ab83b8deced530121611d37741db9b7b4cb67485a5a0f18e4532c591801,2016-05,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
f213ada91ab48f9d9c5520d47256d3188d88128e20a8568558ce44d660193a0f,2016-05,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
36df5576821d82d6d488af0114edd4e385307fc4a6f4c84ea64dddc8c08e5ba2,2016-05,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Drugs,Under investigation,
a1ee5e5b08f6f5ccdcc6219d6e4a3a2eb58a0ae29118d6be184b7ab83ab1022c,2016-05,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Awaiting court outcome,
fb3811aa97b0cc067232c575010440226588e2d8dbe09b55f90a87e9189842e8,2016-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Drugs,Under investigation,
2d9b13d13348bd5ac48b08fb18ee3cd43c5ff5d1067e531957ab8dc99d85a82c,2016-05,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
efb08e599a43f9b8544f60dd4b67169090efacfe621aee4eb37a8197c1cdd958,2016-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f0787a8e1852b10cae6d153f7be920f8236a6ecb5b8ec9de5d9fe254e204813d,2016-05,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
