Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
00116cd4ff4a337e908ee9463d8c3417c7105ba00b09403c8d9c869d225edac3,2016-03,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
59eaef3f561141af043b10b9c2ace272b6768fb5d36f44a7221144abacd745c3,2016-03,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
b82003057940b295de3f0397da27a4d935e61fc5c50b6647ad49f709dcb4abed,2016-03,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c7caa1c243c75aa47939ea842963dd678d5538ccac88374db42a5e6cb66ad447,2016-03,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
d12aeb7585611d437af3713b9f5d2545c6c92c8ce3eca07042f989eaa50ef484,2016-03,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
e3d05711934a0e3b4810fe1cb094089d2be582f67e039af4408e883ea31a912f,2016-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
d5aaa94ab6c365076a48ab475bbf51b8a86fa114d56df47df4f5ad008f8b831e,2016-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
a7b2c0c95de7f639e283a2c7dc109e0345bc7f19f7c373b0254a533b084a3edb,2016-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a43d7f83a3540dd1085d08f8f8281f41c07796fde376bfcc7837f96df52024ee,2016-03,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7c5f19c0bd67d74b0b001bbe38cbbadebd1c4b739ae55d907262a473d445b77d,2016-03,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
522ea1db78805841cede0538c96f248bdb514cef3c0bafbbad0341a8bf2981dc,2016-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
046ed5b9e48dac303c916d1d8d10f08107fa6862221ac617f1e9c538d90f9fd9,2016-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
af170b35ded4c187f79a19475ad2321dd2fb743d7cb6e9653275ff535b0c79fd,2016-03,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
6186260f8a3475ad9eb047f98d7fe5a4ccf19a70d8300409def1bd99bf23c0be,2016-03,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Under investigation,
ad2a4556d33b45010ebae71b7e826facc795139813855cf35ac75f0e9154a842,2016-03,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
62dd7d6e7dbc93ba620b2258954a3b071b16f42ea6946bb07b09120ebbbbe4ae,2016-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
55c8589a0e112018ac8a67d58f75efa88f60c64b3100cd17b920885ac887992a,2016-03,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6e806170e0016c3e9b647d6f0108995868bfa3e4032b67584055bc40ca39ec5b,2016-03,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
30117bd452edf9a9b593d3f2e86a4992fe55c1862d69de409aa13db0a61553e8,2016-03,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
95f8f8b4b4f35ac905b2399723b0c4009274ed60d6415321e689ae25e906eecd,2016-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
85936a1b6111dbc785ea0d467159bc2888a058e1cdfea1593f3ad8d14846da02,2016-03,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Local resolution,
9e6c8f1ed40d44d6a32b2cbce72681ad7019f3e443fae93bfba44cd2389c8532,2016-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
746ce6e33201ee6af226307fbad5c1119c3f4c906fbb989691b06cae4c5f97f2,2016-03,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
b8130df381f6f7847704ffffa960044ab47b46692e69a4dd54e94da1df9799d0,2016-03,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
6fcfa731fdf608ad6e9e48e8f56664f27dd1f9e44ffcebc5471b8b1f75943545,2016-03,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Court case unable to proceed,
a68cf121525c1a2650ef3ac37ad873b0fd65c6fe0020a824c33c9266bd9b0506,2016-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
119c4ac446cd100529d207e3b8f954cf6105e73d3aa706551a8df450e37e449f,2016-03,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
fe8fde2e1bf970765d7f6ce951bd35a0291550edfea1c2a66eddcd55b55fadb1,2016-03,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
54d5f2db3dd403b75882c7d503c6b91104558e7d0e5befe5fa1af07012538219,2016-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
660d1aa1e0c88d9d89919b6402ac7b5ee00e2f55452ab5de3d3f7efd31980074,2016-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2f3adb54c811c3eaade990eb89bff499d309aa0dcb02d5417b2c6a72bd16524a,2016-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
37d6749da5a44174d7695c6825ea61257d7152930daecaf903c0f547d9f59753,2016-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3c2eb0ccb4714f74898bcb592c69c3a53892a1d395a9b4f0f2dbdb0544feaa68,2016-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
286bd375266d01e53388b25b1e45c4396c4f6e2e2de49133f535de77f44901c0,2016-03,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d2d63899ba30696fbc307a0c03ee84cf06335e28ea9f101e8f54866f3c959610,2016-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Under investigation,
370790ca8fcf6241318764094df20bb6fd84fa1b7a04579585caa2740060fbee,2016-03,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a65f0c35887dd237d45bef829fec9fc7b8e7b6ddaa72e0e20941d971633b15df,2016-03,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
233a352a199035dfd28c505d604420f7e2972811ad86e109f663e6de1132be6b,2016-03,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
29fddca84b0aab88d31db44f5715e2bbb94c922511e96b5855e1bea701a7471c,2016-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6f7af992e157a22c3bb3cbddc0c2a30ea60937e13775348bced5c6b93b3a17f1,2016-03,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
184e81f6e762cd69818a089993d70b66124d4f6905c1e0252a0911ff8398d79e,2016-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b0ffefcc052920ace5c1f5cf14d0fb4b8d801d1396b9f600a468f519b668bab9,2016-03,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1958ffe4499f9337e93b4d627986cdecac19aafb588172dc7c1454b581bf2214,2016-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8a032f87c8116640a81f7479dfde0f536e95975412268f73ef937836c333802b,2016-03,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
726e3e39396f8ea8b8cba40456081baae4ab628bdfe46c89a24a00c86707a654,2016-03,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cb97e4fde921da66ae5025b4bd75394c96aa3f5363cec33df8ef38f54a154f24,2016-03,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cc69d290010c4dbfa790d91fc7378a77cc17a3e8ac21eb31142fe49a64464d8d,2016-03,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7457c379c22864e41cdb617dec4d1ef0f541af9396fca5373d8a3ae66656ff4d,2016-03,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
452ac542261ca449851bd71f8ee440439e106f028102abf3e6d414e9f79a3436,2016-03,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e45a967803608f3ec6dc6c1c593e6e23e01d5acd8a17ce275c446fa63ebc1c15,2016-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1e499a8cdd806c7015ba8438d471f19328042e9b127a9fc7125680888b7c4565,2016-03,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
69c0b556b239ad0199cce260fc56e6f5e883c3996d8d250c65a19a1731a32b1b,2016-03,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cea7aa384bfbf37f0ffee0c1dd7c07f230f4a1f4eb5c0f3f23b99d43a8f1510d,2016-03,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
da1aaa22eafd88f30c62327a6ef9d7047a4d50ab4da09a4399afa525bed2cdb9,2016-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e6b008ad33708dd7144d008c6b51415028ca1b013789e738d413b035125335f5,2016-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
20073d755a09c21b5c8fa3f3be900ed0292347d4556d317a5b7caef837e959df,2016-03,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
afca6f3fe13adf2f758d47daeb75a7e6b6a845663595a4dc36b0320d6a94602d,2016-03,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fb08c9547428c38753c29c7c5d1027cb9cba86d0c5e23e0edbb33994c8230958,2016-03,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c787f792e08c0b39c1af0689cbf33ed5f97eb8fd0d27ee355a720d210ed02d87,2016-03,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
d62e549ac11e46fa78899474c490007e1b4db9cf34ae3febdc7b99bce91a972f,2016-03,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
7f84ffbd61eff95a2452cea9cae71e13c923c2872c0ffd6371e4bcc27e9d11a9,2016-03,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
968adb3a80158e2194d6529d0343a183a602f5bb54ca10e4ae1d3a7e0040fd96,2016-03,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
42d396cd0118947d51b43f11542170ce4c2ccd2cf4d5cc529a028783fcd9da10,2016-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
0889b75229f87bd507c1b8eb0abdd0244a4a92d4a4c98eda8362045c09c671ee,2016-03,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
b7b4e22eca06f734dcb0ef6d61f5c9264596e69f3a9115c75ceafc40e232cfe8,2016-03,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d44455956af74ddbb17db3d398ada3632eed0ec6507bbe03ca114d455c36962b,2016-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0784ec6b8d234de6149391a5f1617e84075f474c76770e80b6a0d1dc86b77397,2016-03,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e1e418664869a48d769b25a65e5d0a3725eb358863044747e87095f301487d42,2016-03,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a6aa205953d1694218bfbba4dba6907fa3e64393acd542ed7ee311d06592bf0e,2016-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9ed997481473f335e0f04961404e6a8666dc35109cbcaea1965f5ae6d99d5c9b,2016-03,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
21eca6a770402adf9f2e55b1d702143db9364d6a34cf28c74f26828977cedcde,2016-03,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c927c6140cad1aa70f698fe48b995ffb3ac4c5e7cdc5ee06de947509be13c2f4,2016-03,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
633f22b4cf48daf5d24d5e99c04aab708719ef7bf38de95270be3c27554e2825,2016-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
607967ccc7fd689afcffe449096bf498df98fd1224b9a4860100c56b6c7f9a57,2016-03,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
e9f1def4301603794025f50e3515536d5ed3b99441eeab2651acdfe3bc0b6f85,2016-03,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9c32d1a5aceea88f574ede9081abff59034944629b783dd154daf61c9a36bb9e,2016-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f496727412dbeef20a3257fe40ff480e854fde0c131833b2e5d3452766a45403,2016-03,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
851f97f761cada1be6313e01e67593b1a5791acfbdf6141354a30cf7839d67cc,2016-03,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
555caea77373830cb12d4d6bd02597b3695deee6da616c75e6496ec236ae62e4,2016-03,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
74f31a2dbe7b8131502301fea0fc39c23b8465da33f4df4718040c8b5ebcfc83,2016-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
2ef76445a80db07035b25b770c6f5afb94ba4fa5aa22f9ad929a7e23306cebf8,2016-03,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6c2f87819f600870a5914bf5bbeb82d72f57010e02a68d201f0f01ef3078adfa,2016-03,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
237728673fffd08e2d590554de791e5bf7935cda376ccc85d7fa5634d442c2fa,2016-03,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0668f9c32df20e6e33e4265723349eb12cbcea476ebfcc1b6679f8e0426711e8,2016-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
491fffe837e9d5f3eab607fa0ae250d015449c7d9a07dc02110e10286c7c0972,2016-03,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
eff5b3bca70c242f167d39488b63497be9e40d0ed68bee473e00b8950c4df9f3,2016-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
58118ecc500f51ad8ab394be9171c2c2e071d33a26fe3849e45b68ab774d80ab,2016-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
010dabd311ab84f94423c83b7c6ddaf852f45b294616a94b1e8adc9dcb765c93,2016-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1796fbf04aac92c07c353ce5bf7ed7c38b538843f41ffd022a2903346726cdbc,2016-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
f490718227e5c7cfa1331de68ad421fced4a0c24173e7a56985f3be37abdf2f5,2016-03,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1ae62265e027835adadc6503b123d39fd1f73efeb3417220a1af1311ab0037f1,2016-03,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
eef8327be938f5f4bf0208f8752fb5f6d839eaa0408aae4e8dd699e884cb8ed4,2016-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
746a0e60c4542945103fa81d2f796613f8665d00c8c853d4e7e724788309ae01,2016-03,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
dfc2ea95d9e7c547ad3571504ac932656f5db1773f6a712783715a221e79a563,2016-03,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d8285dc3508875b32fb60c67f134c64aa6154aec2c7176f501efb16207b0b215,2016-03,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
003ae8248506596e206bfb544529256aed7b4cd7ee131341bd9b38f136a128d2,2016-03,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7c23802c482944e1e8ed94d9db9e76cefce739516fb30e3f24e159d6889158c1,2016-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
d9f1b050f768d8a4ad69eb153dc2f3dfb4cd0773047a87cd2892f16fe0fe5083,2016-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
7a06706a1a78f7b202d2f0c47cf821a5c4aef095382a163bb28de2c96d2c464d,2016-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Court case unable to proceed,
23d0cebda536187ea252a1fe29ef1fb3103e21d9f0d797c35b6d7bf113990665,2016-03,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6ef7240fdd7790c1aa218bfe8f9a1b1b765ce82aad27510057c8ba2be5e62386,2016-03,City of London Police,City of London Police,-0.082058,51.509466,On or near Cross Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9f6e3b5f70f3e4586d9a7de3649f09e3958c3bfb4b399123bedb724e0e5ebbd4,2016-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f0f588710bf82afa572709412ff8c59bc5ce24a0425cb9bbb551ca33c3e26014,2016-03,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
7a31172c468cfc8a76208d618cc18ef992a5c89d61379ebe5c0a7dcced6f6305,2016-03,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
eb57c675cbb2efc36bbc145e4e295da71ac23a35feb60ee850107cbefe3c954e,2016-03,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2e8eedb0deb12ecec760684affe893057ef89979752ffee6a3f25c6cd43d4af1,2016-03,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ea39a0727ffe853bd3e4a012002bd1378996a3c8611f366a067eaa2b07b8a781,2016-03,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a95e18f0fa74e5f6c8642139ee587352262cf99243ecac5add6842ade27af847,2016-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
0f9dd4931302b7503071b680ca3a7ac29d2914b81d60384d2778337d42b71cdb,2016-03,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
e8538b844c0c6584b6f079d4cb9d2a9bb7a7fbdfa4b838bc2a8fec515f8bfbc9,2016-03,City of London Police,City of London Police,-0.095436,51.514890,On or near Gutter Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
e10376ba323815caf0fbae22d03aae5d240daff0c1ae126aa458437e5f80dd25,2016-03,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Other crime,Under investigation,
ef1f546fbea645ababd2a0821ff3f2563bf10ceb23809bfb4e3832fa42eecd2c,2016-03,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Other crime,Offender sent to prison,
a060ff267802f33d84426364b338b4f39403debe9c272b3945de6cfca655a1f0,2016-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other crime,Awaiting court outcome,
a7bd34342d81bca747e9ffe1e9bba93ee03cc63a0c20f5b99ab4f4227debc176,2016-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other crime,Awaiting court outcome,
1ca8b51b2be37b554a7f8d6033cf23bbb9150c03e745f486d0d92ba4a0483e79,2016-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other crime,Under investigation,
b3496084c629bf18146a044a36beca38a20b45c3dc0615ca6a994178dde570a8,2016-03,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Other crime,Under investigation,
,2016-03,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
d98500ed48e19428f77772e0c72bfe86b4c8757bb65351e51fd099be5d9d2c70,2016-03,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Burglary,Under investigation,
eafd96ae83138499a418c294941c43d0bdaeff252023b4273943284548d85547,2016-03,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Burglary,Under investigation,
