Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
100ea128d033d8c378933c79384e134a40bf690c98d4b0dbeb5dcb498db724a5,2016-04,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
3ed586ce3fd9effcbcfd38af0ce24fb231bb2adb8f41738f77c383b797a3fcb1,2016-04,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Defendant sent to Crown Court,
592213a9b00fe196ed056f7a04d84ac101de15a41983a718f13986dbfe4e3d78,2016-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
27cd11978ed6ab025abdb11077b5b429241c151efa54b834367481eaa292edde,2016-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
16fa91b4114846af1a67a76d12df57a4c04e05748fc3d9ee44f31e85f510dd3f,2016-04,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b32087ba5ba4a714685719c16798a07a8f59015d19127fc3ae6539588b7fec8b,2016-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
89ed4e30d999de0573b3d962d4fb30c2b3c0b7fe63b3333b7092d379fa3e2d72,2016-04,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d71453a26f7b68afdab10484e2ec1d5a011f61306df30c3d9fea481df8b86dab,2016-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
73c0e63eff8ac1cc060efa9d19e73991afc808129a0d1fbecf6ddd6f795f71e7,2016-04,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c30cce890da3cbecae8102ed0471274c56267afb508eb8bb67d37872f435738c,2016-04,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ec854292a17e69cd025a89e74f67228df3b468e0b2c3a07581e173e0733751e0,2016-04,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
41dae91ca572ee6f2dfabeb4ce4749140ef6075aae718a8ebed73c11c730d57b,2016-04,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
f91a8c3cd0ff2d579f7b1dbef6b8c2ac4dae5c9de1e371ee96bdde1445d7f82f,2016-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
829d21a2f2da00136259841065895db2f0df8936e2834c007f88eec1a1c80b0d,2016-04,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
c16f966f59f66100ad0b5f48f30830b4592f726a2e12e2d714ba5bddce06093f,2016-04,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
2c837af3e89deab63d52029ba92ff27813048891f4941359240c0639f08958db,2016-04,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
d40d27e80da6e046fb56fc4cac4215803ed5ff5324dbaba3c462919ad492eb92,2016-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
50476fa1ae1a7ff33522aeca43ba362858f3de7a5b50e9cc8d8b16a56c8115ad,2016-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender fined,
1309767ff1f8cd328463a6aa2e0744dbde37657e6e61f92941faddcd9febaefd,2016-04,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
b654353a9c187886b5c53de67fd293ec85300793ece2fc309111789587ca6670,2016-04,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1ad3ff6ab1911f3b3eec4adeabe0703c15d011f1f6fba9002373c56bed9aee39,2016-04,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b9c884be1b5a8699921d01b046a7b9bcc2c605a963536f87e96ef824e4ca6d98,2016-04,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6aa5748779f44795d0a1be6a39edd8020324b22ade60691727fecd2905cd0d8f,2016-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
9fb75f6e09f1241307e8bf3d5c2c62082d6e7503aca32efd4389df113cf17627,2016-04,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
4fa2b111e7065b211362d66d84d8b00688350788388a1d7ed4bbf3c02f94a6a7,2016-04,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
c4f4e7a75722505b710cc5da22abedf6ac7fd85ab00d3ff4f2884cd619eca45d,2016-04,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
6229cc021be0200221364a5be47393d0da12d2d50f11c4a3a6b7813ca6367e73,2016-04,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
c42ebd68c1a93d9eb9c3bca5d4d7b0626d521f83338073e059fcf35116cfbd8e,2016-04,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Local resolution,
4fb44f48537160cbe37548066d79708cd0761b91dc4fc9f4644370aa10b1061c,2016-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ce81d5636da7b60a11be7b542195eafc0869a6e10cfa73cddb275cddc338cc98,2016-04,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
ca89c7d6cad12f1e3157b68b2b06af7c4892481174e89b7849138e0663213417,2016-04,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
de74e313fbbc6cc6ebf3dcaee7cc763751862d9a88eea69c5743555d7dbb58f6,2016-04,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
0bc8c03da9db20ac3a850613753ee08dcb14eae54a8e2b3d68d77b8c4edae592,2016-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5e2881d5f7828c4f1613be4662190b49c9c1e225e13ed7f833a5014fda49da52,2016-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
943f66a84cbf0eb15bc7e8fac37ae23b87b8bcd7eac46fbd7ea2246a89046081,2016-04,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
97907bf5d3323e552c5663f619069c2e6d665703d3511d4208c6a56c34af8eae,2016-04,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e8f2e354da55ad69acf4a2a2d4d083f5aa37c22fc9d8490fbd1cff627cdba6bb,2016-04,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
3a3fc30202e7df86c63824f0ae7fe30547451d3b6c60c50456b3693a6e12ccfb,2016-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
32e1cc2d10bc78ced0b88103092275e24a48a6128bb7145a37133703e27cfe15,2016-04,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
b3d32792a8baa996681ee85c6650497a2851267a731653c20e09cf7278b21e7d,2016-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
3958011d0cd394ad72161445572557888b19e4f68cd36c3e522e99743f8677e7,2016-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7403e794d1726959d42b57802eb9f0f06dc3b66533cf88fb885e7ed4380fee3f,2016-04,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
f9e057fda63e1e5fd3b4851664e1b0f265ac48c01ae05f24b0da50205d3fab59,2016-04,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3212c65bde198ad3a1fd595b981183599826427bd29893a10919f8c96a3265fe,2016-04,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1c73ffc9c79295f5e5a4947adc63a6e1380aedfb9feb33f61c58f79155f36b60,2016-04,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Theft from the person,Under investigation,
71e7608aa0dbf8bb86dd615659c2cd100c80ca2b75b797d973d02639408abdf2,2016-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d1b538966128ba992e6320cb27e06c40806ea97d5b3c77c440c84d012788005d,2016-04,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c2432c9c70d0fc328b3a5a533052bc8bf3f6c96713935ba0a7115b4eb7a3d8c7,2016-04,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
32af9387e1a36bcf6e8ef31e144052d2ffabe56d6c5064f234968a8bcad37230,2016-04,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8f9e429e67cbee38ed7067d1f511d65737fd62e079b949682b723b047686aef5,2016-04,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7081373ab932bf5c5cf8303e8916dc1c8c3bff1c11b1e21c59f263a471fdba8c,2016-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
38abeec2577269f7a898d4b534e7d801b0ce000c3b6ff14f54272fd0faa0c109,2016-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1aba416bdea4ab8b9ec2edfef4ceb5cea2925c4db62eaf34b7b9f46aaf7a66f4,2016-04,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
913eaf80ea29d1aebc9830ff4f31938095dfa4a474e358f15681b75224bda6e3,2016-04,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e99387df3b37a4ac7c276d1c39b701cd3f744fad06d5776f3b9dba7c819485b3,2016-04,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
85ed820d99e72755b46313fc37c5b60fcf0716694b8e249fde9a9f02cf877c75,2016-04,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Vehicle crime,Under investigation,
d047ca1dc108ba21d33de745cfd70db8523eccf9e25675f8608d0959dce27da4,2016-04,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
e14ad08d96ceb4dd2bbc3d003d90616105419642515303dba5e663bc7248ce83,2016-04,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
edb27fa0e65ba8d71a16a79b8e6f251c1a2b2696f7f5d3fb469a7a5de56a3a58,2016-04,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
23897a55358b3d8c740f1db79080cf122e4e1c7ca6217c554cb44370620378f6,2016-04,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Vehicle crime,Awaiting court outcome,
74a0b8b2a85661793b06ad58eebb47b77614f851a0ab4b2f6bd3f61a533ca936,2016-04,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
c074dacd11aa10e6c7fbbe285ae494e588077f72a0166e6c5d466bfa51db2340,2016-04,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
d8ee2fcf2a9d5ee4526cb1d78a76a3f5d1529768c0c3734133369c38ca4bf29c,2016-04,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Vehicle crime,Under investigation,
447754808254e0d2af14f442154fa37db13be8e951d5b793bd2b1bf26ea672c4,2016-04,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
4a7d568db5b885a7003b7e9f5a848a08b192b65b55415dac9d889457340edc08,2016-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
002f06bd184ed721812a4220df6c1cf6bf0eefd03882e740f3d2d84e8fb531ff,2016-04,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
69de010bad79ddaf97d9af3101d15b5fbdbf249e2563a7dc49fedaa074a1011c,2016-04,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c8c5935dd65dea2d7c08490d75b6099e379c28ceac07587bde4c375d25cbef16,2016-04,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7fc70fe772d99bb3779925596a55bea0329e8a86e57f9ea12a4a1149986a6385,2016-04,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
35f858d0a6676f8e30d5b51faf210d274d1dc51d5ed93d5ff4e9eb832a597d13,2016-04,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cfe200678f7288624580c628e5b1b93ad907ee2ee00bfc38ac8f8583a314e3bc,2016-04,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fcf97e77ab1a9b715d05918fe6743d34a117aed0d7511773e3daa9de5960dd52,2016-04,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5efc3570b79a773327296ac9459ac0690e968fef8d0de609a503c2d80850c733,2016-04,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
39a2bdb45981d51986eaa5d6ec7b2ca63721b78ca8878a4e918c13ff90e996f6,2016-04,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8fea1fcfbd64f04800deaa79bdd25e42a580adb9563361bbd90d40d750a04856,2016-04,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
eb7271c2a24e190e2867b80b237d05ec6c754a4380becbfb4bc72e58927e8fd7,2016-04,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d81a234ff65aa8f7e4c95af1595c13094c968f9e5f0452da9a8f4af4e3156b1b,2016-04,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
79c31f4f8ac7b47575881519baf5bb455c8e963f1d1183006b77a12c6c702566,2016-04,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e737cb60f231455f7404983a195edddb4a28ba4703ad1dc38d5cb085081d4940,2016-04,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d01e63156cab933f3337a55d3486b317226e43bb5b8dd504337ab72d98d26956,2016-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
81b8abfd660250e4af620464d33f4bc75da1b5b408c6426badd2f6368d9b5f1e,2016-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b988c2a9817e7b1e16865d09d5af02a20ebb8448fd4af602fa78bee02858b66d,2016-04,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fdddd0ee52d401036591a99df473fbf0d92ff50db0e7fb4abc180d5d3674a5e8,2016-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given suspended prison sentence,
cbf2f2a7cca7f91bd6f51f8ab0283d411f166b2bcdb227163e9a388153302fb4,2016-04,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6e58511386b4e21a2f478e513f7af236123c92a529daf7e450bc517f644bbc84,2016-04,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
da8277e9f6afd9b75880a46d071534601254291248d2789b6b3e0d2f612a82d1,2016-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b05a8a4bf92da30979b40d4fffcb931f686a828dbc0b58a9a662d8b23f879576,2016-04,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9ba82355e580b134c64849e168fef5e12c98ee23c8391b54724cbc5858faed06,2016-04,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9a376a295b71ba61f534a52e9d70b40c6d4709b20b957e083320db8203fa4cb1,2016-04,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f07ea45c0ec96009dc0e47739ad1551b6bea631e5668731445ecd67003e41788,2016-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b0aca8a59a747a758acee0757edce37b7fc9b2326a5900f46b585c1e438229c0,2016-04,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
aa5d96945d629dac613989fed707422743e2c3e3d328a2fdb04fa7f5186b13c2,2016-04,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
fe828e5b3836f31ef29a144e10c00892a91dbd2aab7ad0c2e22b1867a85e3b84,2016-04,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1cd059f02f7f2a8561ec058d6e4af26ffa0b4ee3374e576395cf135b3ced2da6,2016-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3c3005f3441e12f7bc1c31756b2a9a90aa5da7393b8c331cbcf1f59330570043,2016-04,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
e1155a1bef198d0f8a2c1f81dbcf7012fcba842d6e9d4616b379a73a4c56f16f,2016-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3e6c13ee24b0900e289b4c6b6e44a599c874ca80bbcda304da255e65b6507416,2016-04,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
52714babb76104f4b33a3fc2f19538f719e862161a83dd776c955126ea55c4fa,2016-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6a6ad32e2ac15d5077c858ae9078e7abd4a954db13f22692e30c2bf52d001e07,2016-04,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
467e4f7c8e47c78316a56991904021550be12b82d7da7bfa388d771359051e58,2016-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
185310200e630abc11280f5a7e957ff06bcbd206da5b8e99c423fb328978bddc,2016-04,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
83a9e60bbcfccd0fb8e300accdd5282ff4034e9cfc3a902f81b4cb6490f73b66,2016-04,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e4123fd834f7ec390cefa0718d2eccf05b0002c94742d7952c6317f798b3f689,2016-04,City of London Police,City of London Police,-0.088955,51.513382,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
d26307efeb0ba056818270098fdad9f1effe9e8352aea1b26967aeb39ab24fec,2016-04,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
03595b87c1ec052564d429d5193d52e69b231c73d20ea993dcb448d7c184fab6,2016-04,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
b44a31ba8c6017601450c986ba38ebe2650be4a4c7be0e6e3ad37c10f8cecee7,2016-04,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e06176129fbc99340fc3d98987477e93aa5d962854affcdb978644924f0c1541,2016-04,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
945278899cf0d4ba26aacf3b37d5f0913efee1f97edecc3b2ad8bd7fd9ce3557,2016-04,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
407f0cc6cf4bfd23c4a3f81d6b4ee012220504d5407f9a67aa4b87d7a6fff1de,2016-04,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
6dedc5eaafb7e8d7bf7ffa72ea4f0fda57ccdea406cb56226990915f6dfce377,2016-04,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
019598854722a81994a4df15bdb5da4ccabf1b60ac1707f6475bc8185eb93c94,2016-04,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a8721c932b536f0fdf1e3686c931bfa37d5954f4fb13aa3b6f8f9166035bf866,2016-04,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
32d91255716cd4c43e24866756de50854dc6231eebfc7625727ba2a750cef5f8,2016-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
df751c29a574ca3bc3bf54ffca3e6c49798b374c0bb5707ad9f4185c03315289,2016-04,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
1d87044a4c6c58b204a7a8fe7d7fca81ea4850a207c369481bc2399be002abd0,2016-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Awaiting court outcome,
45ef04977b3f870b2fed71466d53d0d1de2d455abad09f0e834eb46e47b1f8fb,2016-04,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other crime,Awaiting court outcome,
fec0e5c253e143204b3b7f488b4dc867d80217e52a7d4c300e7984569dd57037,2016-04,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other crime,Awaiting court outcome,
b1f2adabbfcccb28aa70211991ce5ee179551d3552310c8163e2739511df82df,2016-04,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Other crime,Awaiting court outcome,
71d8547047fc258a6bbe51189325a6d30cbf43d16abb63c9cb01cf27d3a17972,2016-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other crime,Under investigation,
633c43a32b4bd66ed9e4abd398565730c4502b8f0006e34f566ae0b4265e5100,2016-04,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
,2016-04,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Anti-social behaviour,,
