Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ba8e5f01faef99feed44154c566d6b270026d38a5dfe7225b3b5e0054c82ca07,2016-02,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
eb74dab11b6d839a196a4c14a63ea03a648cc1d356cecd3ef6eb807c45e9eb7f,2016-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ec1485ad89d0c693660af25b77b2139c4ae97066135a0e4c996e92da09fea8a6,2016-02,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
055a23936a749a5807a11392045ac5ee22b69873b74825efd4ba20e50ad6e424,2016-02,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Local resolution,
465e392cd47597b3d2191ed5f5567686e21a2532e6a724e8abb6877d6d8f9498,2016-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
7c363181eaa7db8ac3c8666d863a6d04c3a54049ac3920aea3375d5b9f365ecc,2016-02,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2a37bd6056b8c80a5236927cc007b6313514f645bd0071034c1a59eccd3397b5,2016-02,City of London Police,City of London Police,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Shoplifting,Local resolution,
544a055677cfeafbbaec69267d3bd95ab58d3ab16b57776d1eb1d1e243c66204,2016-02,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
6346699106082c63081255cb82de04d7a176c041db5530a3237dd23dc154fff1,2016-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
e28037094b12f268dadaee6621747e66992b87b137f16c82e693ed35b18d9e59,2016-02,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5a989ad85d7ce57155836e609c6975028214555391fc027c9eea218da0324857,2016-02,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
00115a9755728b9d86e488018144dade4db032f1eeb0b848dbe3c424448a0854,2016-02,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
5108c61c936fede7206a461800d6bbd231e325497688048c6922305ce449dc15,2016-02,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a2693b02dfded04e5dcefbd1a6b36cd1fc3205c5c647537892ca617a78c9df4c,2016-02,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b0a4c1fa2c65c5a8dd2864e3575ebd0f353c294bf03ae99ac8702997df7b8e3a,2016-02,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a1a64f69b53000df853227872b61803a505175e82d79492af0bb976d3c1edb2d,2016-02,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f8d829211f3c73906fc6a117389f874d4d9454e48764b909fc2c79a494cb7de3,2016-02,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
83efd8ae8506520c5e744d5f777badf352aa4e3ca237da506c82a8e7af8f52f8,2016-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6a80494148f010410f31c6f554b09d6b845b005cc2f9bdd9bbce106f66c7dfd4,2016-02,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2f3a238352283325c67de073c1aa3df6071e0bd99a7f528cee4dee3b72fc4b17,2016-02,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5669fbf0d8574c630dea05c865e03e52d3ae74540efde84e4adaf33a6856f43c,2016-02,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
26dc1721fd5c4f87d4c30c8cde8ed5ad3ace4a094dfb0e39ef70244a5ee368e5,2016-02,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3dca53f414e235cb351cffb6b207f91548c515ef27d95c9d5963385f442bf7fd,2016-02,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1987e4a867a5ecf3bb0cf9e484feccce7ccb7b9e89983163d7e3c1d0197ed247,2016-02,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bb27b4197f6c83efe8436dc75ef2b4104ed2eb0e1cd0cc9cdc5ae7c1e39697bf,2016-02,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3f3b3e28dc18a423e1f67df352f9fe3003eba64283940e9698dbe1f00e1208a0,2016-02,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c9cc69d4367264c71beb81ab275b541844431f73c854d94da14e265cb7e86117,2016-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
68b12698ac2164a18182c83e1836a76466cebeee6174f7dc3c4fb1b97aeca563,2016-02,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
433395c4911e454d40fdaf2554046eb42177b21e42ca218f73602b415e2406c2,2016-02,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c9f49839582583f4b1c8586526f1ad2e2c3e8b349692ffa8a2dd717bb409c017,2016-02,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
18c0eadfbc63a0f2f19968bb3a8d2906f4b399ff88a120145236a1da59d099f7,2016-02,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
02e7e3e15483cb40e51612867c3f0e423f9cfe9883d19738548e02868c768e6f,2016-02,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
40d1700744d5f84880abb182a61e4d1ffa410aab1c1f1c39d848fd50675ed99d,2016-02,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
9d8fcfc2b898dd2942b25c6513cdec67f9bdc9b42af0bf5228dd8268969fa851,2016-02,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
20a7c5d16008e57057fbb830d2182e0c43da3c260d8ae2fcef6ba1d20e6c6fd5,2016-02,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
bd0ee0ad761e8a73a4b3ebec7e93d759579271d69e2b0a4111bd451ad91b9a8a,2016-02,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
6b50aeec89b826ecb461b0ff9199b7c976830239b759556cf81a8d53625339e9,2016-02,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
6e2b7db182911687e147788a12688974cce5afb08f0157de4b41acbdd680807e,2016-02,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6f9ccc18d667bc2255d9fb36c0d851412161467797e0305042e362df0b11b763,2016-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d93858538c145d4063986c1d6d5075184b607aafc15d7ceada6e3185a30735b8,2016-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
265c7d5483a9859bb082b6b368a1216b37a2e63f25c48f4e7c7edc1bcb6e400a,2016-02,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8262db7431171a1c931ca79c1c17ce292c06ff725b6f9b25ca4fbb3b87b2b32d,2016-02,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b572c96acfd192ed05e09faf916b0e99e099c95dca3e31a89be6673f548f1249,2016-02,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
831d699c01632a83edb5b5730ab2e4683b971f40f9f2743016922cbd1ebe9166,2016-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
ab5aec4e04734a281bba474b05e7019dc56f0fa1906c460afbe3383c830eff79,2016-02,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bad2d7c58c51f0e42521f81a91152b9d2d938cd8b23ed8d88ca4ae861628977d,2016-02,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2c5525e5f1a40c3ecf94fa0e9858b1d34d9c70ae0c6e11e759c7598f7e7e3d31,2016-02,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8f3a51a479b926ba4e322bc0589522928ea6188a212b4544e2a0402275f57358,2016-02,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
924dfb49181af76e9bc2c235714449bd171abcc4931dc3a22e5f2835da12f14a,2016-02,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f308f2658640b0436178a0b85f6d22c9d232285f6a2a5fc4e70a27bc39ca5d6c,2016-02,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c853c7f24acdf1d726f47339c088dbad2c06347e8845bcdca7aa5cefa249d642,2016-02,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e2cf2a9dfc856265b55aab25139f91fe7c8360332d9053a88bd48c5abb531602,2016-02,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Violence and sexual offences,Offender fined,
252d5e7a01c3b1add9fd81cf10b07a1dd2cc2e19b7f6fc55ec02c7144260e6fe,2016-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
da33cccae426ea5e4c74bb340ba0a6cf6469c5b94bd2464a88c4e0229a73ed21,2016-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
095167e67ab9831cd19d7711c4dda4744145a0fc632a8f411bd2ab56200ca51f,2016-02,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ebc655a377cff55f4eafe2be54490170d328b88700bf9552682063fe0276e17d,2016-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1f58ddd44ba4efe24281d8c77e11d5a74d0d058624d8b2f56feecab74466efdf,2016-02,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
886d24646df6eca66f8e13dc33eff142cd9ec256078f1e5d1f41513f30775cfa,2016-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8617f3d8b942236770af1a9a3ad8d32c8aa3cbc083d57f7ed1edeb8883aa887d,2016-02,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9e829d29691701c67d7d2c1774028112a0379f380ae7a6f5e64206200aa04a08,2016-02,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b659da887fd23243cb9e1c7abeab45919eb5a224303985354e3f1842078c52d1,2016-02,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
090216a18f3525a371d9771ada90ee8524df75ad871c858495b8ad03f81f8679,2016-02,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d12238713c38a4c204bf7b6789d8ee8f73bf5beaa9672462a4fe4a5481d6f1f5,2016-02,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
33ede996fe5dcdd2dc26717d3d54faeb68e57199b45e590b2569e56efe03e217,2016-02,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7f42ef729fa905a3a2d5479a570fc7f2f6f474172721124682cf3de81715c29e,2016-02,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
af91f0bc9f287f824d15f3576bede8d2c0b3338aafb5d929de1d73666123c2e2,2016-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Offender fined,
f43db7c913b62f2f2fd29284a3045b81901c63e9605c3ba5c35ff9cb0d56e85e,2016-02,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
cc1314eb5d45de6e13534010f4de867c28e1f0e63fc2bbbbb08504e37e299d5b,2016-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
83fa8d628c406cef17dcdc816ad1c69e7ce70a7ddbc0aa94d89dfee89de13dba,2016-02,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
adf3cad4afcdc80cb76e8820c4dd44414ea8bf50360ae49f51763ef99a839235,2016-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
4885cfc79057d476a4fc4e84310482643f0577bc0cbc0b06459e09510ac0b136,2016-02,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ab6d39618ae92e03c14f49067411b09207f49d96b70c480c0921fbbb50524c02,2016-02,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d66aa951f1c91c4092ec4a0426cce58c7ce87e6e5dc518b842291fb41fafc402,2016-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
194af7aa53f12fda48daf2b379ef1ed39a5e6b12ec8de14087ef88f535e81377,2016-02,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
cbf9cd507a7bd7a39abb928ce7fa811b8301767c77429b8f11088a22e3bec82b,2016-02,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ba07a8bb12f7098eb70ebf616eb7558b02f653cdf558159252d7fb9b3f37f8c2,2016-02,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f61e6bdd62d092c0e391dd4dcc72a4f08c2caa8f97e0a811f2502a28957dd452,2016-02,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
eedad30adc9d5f351be02236eb61cd45692faf63008b502e2e7869779b915509,2016-02,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
72d7667c26802ca920cd379032048acb663e2f6839cdadaa3e2e3ff35f50ea4a,2016-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c0445bddc17c407188d0667f8e94f0d61368565861c515e98ab11cae0de5b22e,2016-02,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a75d139a112e64b828d69f761d5d59339d29b86564d8fcde5b7ddb8d84890d91,2016-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
70d16580db71373c9e814777499742dcba416287e13c4bccdaf58ac155f5fdd6,2016-02,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
05c8fc41df77effe4a118fcba45d8c87e862f396384acad4d7a60943fa840d1b,2016-02,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
118807b945ff7bab515e053667960f9c824ba06e5a2cb758c3bcb131f51325ff,2016-02,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bf2bf5ac93eb5a3a6dbe1c37d456dec9de4270aff77c7614e153e2a27c8de5aa,2016-02,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
43245046811e64ae7192a579a0b6458202e2d6fa7ccd5cf0df7c246ea3cae235,2016-02,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Other crime,Under investigation,
712fc8a7c2226aef3340e54a89f6150b0f10725bc7a20d0b4c18ca4e3f8b9cf5,2016-02,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
42fcd71511098352a13d0a694faa4baedbc7db2e1b56647cc7e47df8155eaff6,2016-02,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
90ed599e3ef10644b843f8ed25df444535be7148b09529e44ebace4efc8741a6,2016-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other crime,Offender sent to prison,
153f89d7184e111d3558433afb17cb0bdcfde7702112b3040c6a6e8ebdfc71ce,2016-02,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other crime,Offender given community sentence,
393e08351a99392ccd491870838c575ada24893dcba65935a6bbd5969af3c895,2016-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other crime,Awaiting court outcome,
c425e9f0df61e626e4b82933b5b0bab04733b9db687690017678930489cbab42,2016-02,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
300ea0245dc48294be3de5fd549980ed2505cd068d357ae19f35ab2e51088458,2016-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
89e30bd7d1d0d5a17e795a98dd76420f3d15e8d907fee0e522ccb551d4878582,2016-02,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other crime,Under investigation,
b52127302fef8b440340e910cbaff4293411fce3fc87f5d34d3cc4428ddef9ae,2016-02,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
2a93ae695f9de5ce78c2d332dfe69dd93966090c53219a3e46bb8ae6c14f4496,2016-02,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other crime,Awaiting court outcome,
,2016-02,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
25f58f86d04613f9d12561f9fe10e078a1e7539b25782cfd2c9efffbcf7219f2,2016-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Bicycle theft,Under investigation,
ed3792da111474e642616f5ca7de249fa436e0e1dee99c60aec412b95f5d5e39,2016-02,City of London Police,City of London Police,-0.098320,51.519344,On or near Newbury Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
9e2d6cd9ce8f21e84c6cd247ecb7d0d70110f07cd9b7704f39ccce2f2c9726c7,2016-02,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
c514e8c4310e29dd537cb55ed22c13155d4c3a6ced36fe5acd6ee58b27bf20a0,2016-02,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Burglary,Under investigation,
ca9c172e71ae275d5b9e17001585d93c93ce10d631a5e7b6e67ff61126cabb4c,2016-02,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
02453979f59151ecf6cd4675feaeb220798e487a748df78fa48eae573c2b2f4e,2016-02,City of London Police,City of London Police,-0.098320,51.519344,On or near Newbury Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
af85a2e67a569387665de219e97e3d2ef09c7545d9a4ffabe93a07699714ab35,2016-02,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Burglary,Under investigation,
c8cca7dacd4a9a4f97ddeaf340683f38ac073841cee245d1bd0065dd2ec6b4d1,2016-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Burglary,Awaiting court outcome,
521fada2501923412713987571cac4744c35f0c6fccdc50a88a80ddbc805f49b,2016-02,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
b5ce9f6168b00474ce25cb2412b8f7e28a220ecce245db27f501c716e679ce89,2016-02,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
102a5951f5565a18d0c56867da79a8ba21bc6b78bb9d86069faf8e115b063a67,2016-02,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
5e2e4024f57cf814ab5e6cb204b421653eb1ed3e3ccd95b350ad6b43180cfff6,2016-02,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
3c530c027e9066e2e45ca205ea6ee8a840149e3990eba2fd74d94ceeaeb733ac,2016-02,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Drugs,Formal action is not in the public interest,
1845d348c54e706d6e6728a1aa4933f4b2a946d116cf96fa9d563f5e91ad3ef1,2016-02,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Other theft,Under investigation,
d7be6012efa74e327168319a375c76c75636486ae04d61d15c5e13a104a627e0,2016-02,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a8580705b99180345f33457528c034accc7fa3505339c56045a2b79eb4797dd9,2016-02,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
69cb82ef2798ee21ec1dea0e9b87878d63e65670b62590fb39fb1b72f2fe820b,2016-02,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Other theft,Under investigation,
4d3f1d78c0ada0625c3f316b8dc8a7b47a050dd61fa37c5484b43ef0a522110e,2016-02,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
17aedfac5429e7b50753b9365c3d20abde5b94a7bdf361b4379bf38f4404466c,2016-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
