Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed44d3a2e6e07c2b07c3741cb21dfc276fa6548e0ce6ccdea4290f1446540c5e,2016-07,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
9e65ec8cdf539ef38bd658459e8312307eb7d11609c0659fc6b49862fbbd9271,2016-07,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
10ae471ce22e817032d3ccee686cfdb283c634c6f1c60cead61b7ad787a12fc6,2016-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Shoplifting,Under investigation,
0e706db614cb784804b9535dd075b8e92db088319bd3c7fe98e1955eedc43b4c,2016-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Under investigation,
986a477f156139a7cfbe4b75893516b77f2655888b8028015c4420834b95bf28,2016-07,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
8fa2b99fe8b9b14430f93b849ee09364e99ed2f4f2f1c971adeac0e2d59102eb,2016-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Under investigation,
35408991f3b6fc561302e314bb4c257a863b30216fe654940ceb0471d74889ab,2016-07,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Shoplifting,Under investigation,
03658218571ceb3ecd1a6a3f7bf8204699055c50182c1a50da23b071124a3369,2016-07,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
62004409b69e4a36132d59e2ff35341f100d976ab59ec7664e322b513039fa94,2016-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
8a5ede7050e80002292405b1fdc62ac463cc1cca27b38dae6d76ce277658d16b,2016-07,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Under investigation,
e98f93a8b0d3e1886866a8feed8ea99cf86486b6651490a4b64534bf0deba65a,2016-07,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
aae6a940ca16787974ba13aed3f17c8c99e64e2a03751d1849f6545caddfb4d5,2016-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Under investigation,
49e5dbcede90e6a55a2929407e6fe9b7fa3b5721af3d3abebef093662cdb86c0,2016-07,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Shoplifting,Under investigation,
89cbce3b928314d7df89c9536e7bcf0b55c1648ac86f26a30a3f36d986c516b7,2016-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
2d0c5bc0570ce6a66e33fc57ff5be6f7660bf2585c76b0456e128ab790a8353b,2016-07,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
d034a3fdd81e4dc00c6c7d7e7ec886c8cb07a8db999b3fc1480bd31aed6fabe2,2016-07,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Shoplifting,Under investigation,
b7d2a2da8e837ca519f7b46f7243b0d7d1768c4b5b023135151292d80aad7506,2016-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Under investigation,
00ba2cdaa59f42dd0c59ef38584c72011e4527ac0a1f4c1e704788dbdef01230,2016-07,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Under investigation,
7c07e5e205d9d511c9da7492ac3438abd31a8cdc005828f4d14ce077a6ddc313,2016-07,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cd677092b118835c4c792da29167614152688fd241728ce033b55db3d44a40ca,2016-07,City of London Police,City of London Police,-0.092268,51.514461,On or near King Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fc89a849ade9b0b88281da87f0300444fc422f97eb624774ac2f308a9e33f6d3,2016-07,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
e2bb2a5416575d2ecb53d0354e2a65b65fef14f232e5ad53fe5c0ddec5c895f9,2016-07,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
de3d39f820274b43170e4736867e65620123b523c21f830e9c1886c7e7e2db53,2016-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,Under investigation,
ba8e57fb4d0b9b7e4559a09ebd1f807742ac828557ca5b01c4ada84397913f7a,2016-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,Under investigation,
11837e6c0068f0c7301ad27f1d6edd98a7d3f03f2e639148e23a0c6ec1a8878c,2016-07,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Under investigation,
0278935629e93d9733c403615c36f55b49a45943066bb5d38b0c18089357e010,2016-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
eb080e44d3bbcb886eecfe32ad5fa25c30d2346dad8eb8a80ce4a8f1774944d1,2016-07,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
686324fa80fad8c24e002e57be99777eb4809fce21b355945f81684b0b0946d9,2016-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
5f923a6a03f13b7f69e2c9be38198591ec64f2924f9dd105e63c7691267f2ed8,2016-07,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Shoplifting,Under investigation,
499c33bf58b2267e982deee4ce2e130930ea9faabbe6374600d2e26b9093f650,2016-07,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3e13a5cad6cb09bb60bc46e748f1daed38b45c2298f9620bc427cc7558e945e6,2016-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
9a8dc95c816acd2c2ba249d80d7e34dcde18f4605f4c0491f384f59a9f270a26,2016-07,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c43e1d2a58c64b00fb747c36a04a5a6a02e1675173949a11d8ffc0ff19370e07,2016-07,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
58399ffd7796d2ed938578b0424ccdf520e65879b5482f483eee14b0b10b54b7,2016-07,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ccdc5be321d6f9d68562b979c3bc4a885eb2753cf807eed1c3686ea648563bd5,2016-07,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fe297259dc60c3752b219b5007f8d6c6e13a44b3041d8e151b47683166a9474a,2016-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Under investigation,
235d4930f57800ac8089b92c91156dcff3d600086b44ff45cf456f888e551120,2016-07,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
9ba128f5301e29bd0f86936939569bf45625d99e1288683a7a26f28b880fd4d9,2016-07,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
e0a73e57498f12cff44e2e416f26e3a689fd8f7379a4f2ed01b2cce94aa849c9,2016-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,
549e4dfe2e7a299d75468f3ccf65b15a79b3d1dcd8d442626df511be08d84f0d,2016-07,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
cf3b867bba5812d36adc9904a365e2d37dba813d6401d76ae986ef791ec950e4,2016-07,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
6e4f9073b38227ff712e834e3c893768837682afdd5d9a32390bb63d25a29f60,2016-07,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
941a169be3520d01c073bfdda305e877f9e74a10315cb91dba062af021859bb8,2016-07,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
70138a33635953cd9af358b0b3b9adaa8225a8053f776b6afe59ff8d3f647e51,2016-07,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
07206cef76c861b289d91b4f7a946192e483b9bff9d95fc13c4e7a7e35131933,2016-07,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Theft from the person,Under investigation,
5850115c6d1e078b50d6c601101585a0aa09ce96c9adf27a00818841b8a7c222,2016-07,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Theft from the person,Under investigation,
933f9790c0f12bf8f580a4f72c51627aa36e167d25083f5e805afe5882983138,2016-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Theft from the person,Under investigation,
0f87962622be2a6c8e4123ed686c1037268ab32dbb5b144546b3db2d5fce1799,2016-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Under investigation,
e3313193db7cecd4de326621739b4bf5a36bce9095d0989ed400215923253cb3,2016-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Under investigation,
372f57a5bb9b1fa1de08ddc5b794cb2c8f805938c2675cd7c920e865b2e9bb30,2016-07,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9930f2cf5e35112f03cea51de6b2d686eefbf870ca1dd54736e05921c05305b1,2016-07,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
397367322b65e126d4bbc4ad9c732b6accf2db7ed0d5867729249cf2cd990ab4,2016-07,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7c2089a0b3eb8238c99f3488b735e3fd225b7760defdceace97f0bec87d5b912,2016-07,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
672c608c5bd16092818b979a873828b83fd10c3e47b23e24ae8eeb63e3fa449e,2016-07,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Theft from the person,Offender given a caution,
fca8dead9040466a932fc133bbde58e751ad41436583a36e25e1ae0086709e51,2016-07,City of London Police,City of London Police,-0.088955,51.513382,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Under investigation,
1fb7209679b6b22d83dc67bb2e7f2d59bb39cb75f184ba74848b80e372c11d2a,2016-07,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Under investigation,
7a3bff61e168fdc50bbd766c696c27922e4e3b7205d0d6effe924984982b5221,2016-07,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Theft from the person,Under investigation,
acd40130b45db0a003ee8b3b7b9a3c36a16c657247c09818e81c6c516148cc66,2016-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Under investigation,
45902c3b00f517c02a7036c8c6c2661689bf553b26659fa5b0fc11c417d15500,2016-07,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Theft from the person,Under investigation,
c95e6e7332807c63a2da03d4bff924c6adc9a82b13918e46759140b7023460fe,2016-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Under investigation,
c65625f2a09811c0a63afb20510fde85741ab31b71f33dc3a1de5066bf2c4a36,2016-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6a2c271efc70c51f626d5b0b88b6a1f426c954de2a68af153c6da0acddb65dff,2016-07,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9e768bb169a90d40ad944728806238218615715e59d55ab24daa5953a1f51254,2016-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
53ea7b9ebb97e5ec28f63b80773a52d5770193d68fac7b9fc979d69b83a824b4,2016-07,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Theft from the person,Under investigation,
6f01c294c7fa0f11a3b4bfcc18cd644799e1a701e95a72f6f116b828b08e4058,2016-07,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Under investigation,
2170093608eaf42fa09b0d474b16c7ef3254305186913080c3975b334a203037,2016-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Under investigation,
82d6c098da706811f985ea33c92aab32051cb00c81abe3656d59dcde2160f188,2016-07,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8f160dfd97d8f20ecc340dffd2fd0850e9af8004b1ef4f3ad39fdb3435c17374,2016-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Under investigation,
8fd23774245cff154be64e475f05a9466b432d6c32835fba2a884a9a48af5d31,2016-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Theft from the person,Under investigation,
85283c955d08a6e50368022f4a49b8415ee31765ef90167cf1ef954596ce24a9,2016-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Vehicle crime,Under investigation,
c6d8cac3e30d93d92408afddbcdc1c5d0f3a9d818f7a57f3dbdf1bfd98d12746,2016-07,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
901d32724e6098644d2d54a908c8905495b20a73bd2a42e2a8401e6d2cde4d1f,2016-07,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
b4c8724de1d611e47f31dbe74c62b65882863191f3b3de67b9e7628d6a31f99b,2016-07,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Vehicle crime,Under investigation,
f980881026470f36e2e7a7c9338c0fd7cdf46bddca071bcecdf51c33d75d407a,2016-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Vehicle crime,Under investigation,
79aa45d13b41058490d950bf8ba93d97f717ee6ad94b67072140d4fb6e38c123,2016-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Vehicle crime,Under investigation,
881ab7108b9c059f74b0df62cb995cda329d6a303176258abd32aa69fe10271a,2016-07,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
fbc37cdf7299a4a832e55d24849a63680da765ea7d9c135f30cb14b5f980d412,2016-07,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Vehicle crime,Under investigation,
9d16122ea5268a0a89feb835ca15c812063ea436cddf8e1cc65b6cf15a79dc35,2016-07,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
f105a650f7998a853ac427a1103053cc8f5a13f07308c09576bd502165afb035,2016-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c91d5cd55fc5d485602777bb89f9de0c6c3c381c7f64fb879b6e24f836661179,2016-07,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
57f02c4fee426bcae0afd400887f6665342df4eaa54f8863b0c2fb546c46766d,2016-07,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a7b6859509f2c77c05e1426bb89587d947f34fa14375133d57ca197aab03cdab,2016-07,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8d81424861504dfdd375fb6a5ff3323ed533c12676d4352bde169508e01a098d,2016-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ef71e742eb54a9abcf4771020f9b735786f68be59d0e1c85067370c6d751b015,2016-07,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d07e7c12ef92fe7069ded66338c52b74a24e4fd25e650520a7a05324edc230e2,2016-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7adef7047b93ce2905a152d0aa4e4bfa5c11c0e3662f3e6d21adc9f6d572ccc3,2016-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d8e913d2ed2251eb1f22f6a030557475b75ecfd230c2bf096ca9d848abdc8549,2016-07,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
13792b56c01f7d0f86156a4218465bbefcfee107901b4d9934554b6df9526f5d,2016-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
60cf344bf022f1acceee6c08bd7cce58109830826ee945ae455436883ec0dc61,2016-07,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8eff36713da3462905bae154b1eed9ca66303a07b388bdb214d8afaf2a9ff8a4,2016-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0ea32d46b22db5d8c5f5180cb5148039c963695a6be2bd9b2adf23293787c138,2016-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
906aca6792b4792c9a111fcab218164ba9c0d0cbc9a6acc858a7fe034d2d4a26,2016-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3e65a212a854262cb3ca7ed1295622615cf96db387ff3446ab2cb0b7ecb63c66,2016-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cc076f3dab818c17d5c4f7b5d01c318000622376ff894a1671496d5054f76e34,2016-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d81e1dd524af989d90a2459916e75a692f3e7f032d90def72f2460f7784fd571,2016-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
51588105df368cb7c4279a7ebaaa410a1927bf3900c09bcd6f9cc0fb97a4e308,2016-07,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d53e8756bb76369593ca77066d1e6dfc71410842fd48a2252908dd8cc7e74ef4,2016-07,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e813761a292fe955910aee3c99176a031c426e40f10134ece6768e53e50ab62f,2016-07,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ad12a7f5ac221a285bc97754af40cc0b14b75d35311099b24f75e62a5c6f9926,2016-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
62b02636ce24a730d7dfd836edf3c09ae4bb2908f070d3b8da3b275796fdc508,2016-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
93ba8066f00c9ae0676fc90c3f324589492670782ab33b864dedb0473afec162,2016-07,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7a032f398569ab715f9ee72968d51350ff746561cda8015176030e754b7ac691,2016-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
70f886df02485be9665145ae5a21e992431be64c62d5a248c90a7215dab33731,2016-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4c563dae258be89449f6208b76ed0d6cb5e29f13d92768a150895fecdc819c17,2016-07,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0c479b46545b3d4d8cd19881b60926aeccb4ee9366a9e3dbf9e82408a5b12775,2016-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7ae3dd957cda8792e210e9aee30b68c3af140c30096a07691c12b3ef07d5ac98,2016-07,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
273ef42d54daf1a697287ae9dafbb7d5cf62e56469ff500746c3e50e696881b0,2016-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a96d76c66070f44cc1279a01233724360f8b52450a377c9cdd27e8f652b8507d,2016-07,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
fa9efb8ed996fdddabd220fd0a4210ebcd5141cad3c5602719c7a66f8f8e51c9,2016-07,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
11355de53c938189dd213b597e4236379523c2137b411df4bbb458baf0e4b7eb,2016-07,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d5f4e02713a3d027961cfcd52f8d31e6e43bd9ca7addfcc9adf7d78334b512b3,2016-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
10f908496223739d124a4bea79a4fb8f50f1b0ca608f5e65ee2e944c5685941d,2016-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
97398d6b66d7fdcc4e0f668d2ac056daeca73b6e863380a3d46f5694c96459ef,2016-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
95bc189ac1e69060f6dbae0707b531909836838187fa619dfb3fe5edf6b1bfe5,2016-07,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
25186c766a3c41430e282bfdbd4b09de0a88947ae3c59e9e5ce7f3aa271f2e29,2016-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
4a42896ed1d7f8d108cf939bb2ff6babd1299d15bd1d3499d2537c6ffd77c300,2016-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
31b0dd2252c2c022a3df4b66f0214c8b66ca5dae131f1f62d57127c81e314209,2016-07,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
c190586db830a272c609684cb57b065a09102acc07d2b0b64829d87ee7567416,2016-07,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e358e121ab415c54c815bdf6acaf9fe2ec377e7daf91163d10a1991889c513bf,2016-07,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
731c8a5e8a3652f668df34bea6a78004074e329d9196f5e88b9efaa0bdf5d25f,2016-07,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d05e3edf32fd1783d92366c6bae7b63f77eb71f2e5624dec2379be2158856c94,2016-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5754e194bc8abdad15c88184f27bc3278521799c802647c389f174d5d0bee30d,2016-07,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
ef1a63ad95ae1bc0b2904b386a934c3d11506b02d0b6b70479288c81b1798426,2016-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
eff3882f7949c276933bebdbe9178a5e6b1b98afbbbe3f9b8809ddbb448f924b,2016-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1f014f2e067b81a8e927df29683fe06cef94d21a52d523f287e7db561d6cda55,2016-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Under investigation,
8d82f5be06c8e25d1e516fc07cbf2f7db87e071ff8843f76f6c87e4ba1c64cd6,2016-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other crime,Under investigation,
6a599a833f4d9d359e584c41ea5633c4c6cc7e2235b24aed1b75e7bf4cf470e7,2016-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other crime,Under investigation,
