Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
96e92050b3d1896c2dbd15fdcf7c328d70729b9df6b50e20951fc4e8c48c82c9,2016-06,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Public order,Awaiting court outcome,
978b27fb8a6d0e7f2ff7bb0f2e6dad647063a3d63674cbc5e2106f28e84f279a,2016-06,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
41d9683d91e5e1338d60d9e50b22c06e72eb799943380018686af3b10ad6fa2e,2016-06,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9ed93e9a1d4bda9b56def5b891ef309418fae1bc353c9ed2e8de24cd29d0201c,2016-06,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Public order,Under investigation,
587167139882033f2e775ae31037c9ddeb7aed32eec2d777938a327c3a1fe55c,2016-06,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Public order,Under investigation,
fb668878b8b09370c0a68a8f2f48f865ee3a15a3b57f82bd77daba49747c491d,2016-06,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Public order,Under investigation,
4d95b74600d4a077d191dd6434770fadc0987114b0cb40cd91d041a9d32bb97d,2016-06,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,Awaiting court outcome,
f6bd22b6f8ff1e19ceb886b5f852c3cafe747db92c277243f6ccd6fe2245f883,2016-06,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
173af5937f372460be328902e88420ab6409b94bc828fe4904b08b71b2366cbc,2016-06,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Public order,Offender given a caution,
e670ddacd8e948852f9d32e933d7a42e21da1310d8b746da80cf1c17936542e6,2016-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Under investigation,
24f790c1e6cf7b93801395b2c2087de230c937746541e82f5a292503cfaf2dff,2016-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
b31dddb815ed58d7d2bb2ec35edb7178eb0cd455cd2f2587f2d7ce34121cfa95,2016-06,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Public order,Under investigation,
66191a1a9a809c62bd861637ad3600835cef005667fbc5d9ba33eba7999f1a65,2016-06,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Robbery,Under investigation,
8294f836b7530ec8ed83cbbe7190cbf72e0b8080b1e4a560e5ac53d07ec62289,2016-06,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
37e09342df3870e3d2d9568dd4056a97718d075da149a680d1bb7684ae848065,2016-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
95ef31c12290bbb5a0c52e098a6569f6279387e323a0a7fd1f5c7688a27c60f6,2016-06,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Under investigation,
94342b09da813d8c296021087ff392b769d86adc7bd3640462e30175dc14b119,2016-06,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
093d0e5a47325ba9dce039f97412d59c5e7e51673760824d52a6b8be527ca04a,2016-06,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Under investigation,
f999279ae037368bb558c9394c50b46f99024b317f311515bf074e50eb67f263,2016-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
57d8d15d2e5d24238033492a7c55a673fe0f3aff6c755a1d1e56ed9fec5dac67,2016-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9c400bb54f4e774960ebd78b9c87483406fd9edaed70033ef88936b8e7215aac,2016-06,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Under investigation,
ce4bc37da0bf2a6ed221a77fd20097e7b6b56b0c1512af46aee055e043ae2552,2016-06,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
99814d9f468e4cd6c6d72b93a638318dd9e9a0eda1e9041577c609e0527ffb70,2016-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
ac6e83d11152743f1dba2098217afc453a1319ae6adeb99650713175ec8bf09e,2016-06,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
134ec64640b955d2b5b1d1d2eaba5e24547b5c9621f6a52f7f42406fdf85cc7b,2016-06,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
19cdd34608008b4d78bc91923741daf06bac46b884b6602f4d99b650a342b09b,2016-06,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Under investigation,
6f75fccd9c162825b625b17f3408029d754eceec2e84db5a00abd1788e932cf7,2016-06,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b0b796fcad9c57e4d72284c6e7503af6d68ff7b791a2099e3d1e291a349e0dd8,2016-06,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
18151711ecff811712766c89fded65042faa695612ea4e5064df9176fd027dd0,2016-06,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b54897910df5ec1189766d5a035f35b67371edc15b24d305a3ccc7c2ac32d5f7,2016-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
d5ad620ed52e01ebf8689ae9db984e0023dbcdcd4780051b7f1cc78b734a9ab7,2016-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c4c2a611c1b8c1e2022f57ed031c7e2bae6fd21e2bf6d7eb693eb27ef0f59b9a,2016-06,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
899a7444642d389dbc925563004cf0270540c8a21bbbdfcf4d3db2fa9fc36384,2016-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ff7b0f25d50abec800ee9f372bdf48f5d3a607cb52be4504eea822cf6d664460,2016-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
1f0f899bb89c105114f3699be39bf8ef3cdc7a19c73aab59649a9fef17686b23,2016-06,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
36298844287aa86148e852794e7b6839c3f55750fcaf83a858141fd5845248c2,2016-06,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1cf57a8c8d1ac5e70dcc6959b06da67f5d013eec6afd2513e05899829daaa0d2,2016-06,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
cba618f9edfc662969596689929a1515700af75ed0fb11b2c10f7689405cdba7,2016-06,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Shoplifting,Under investigation,
050697ae0c8991f48891b5013063ff55871762e8a0dc2040101a7a3c3aa72cbd,2016-06,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f8855eea2571151e903e5723b7c0933e761f13921f0ed05d7856cf3f1e3d6327,2016-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6334a0665c18b42526b3d2e75a8a37a45ed05f3db761b6c101dbe4a509313721,2016-06,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
78f0c2f4cb000c67db49a2d9e28b7fe6659e9808630d4c6f7de02de3edb94307,2016-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
cb9e488b75b3e88286c6a61cb08cb15f5d610f069cc654e6ef019008834b7465,2016-06,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
aeb5db881b70c482e6c577338e35cc31a0e9ec3320c18463fe9ba19322858f38,2016-06,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0a76305c8c90e35f18762faf726dd65138a55c231f63cf12834464e1e19db176,2016-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
2bfac33ccdf3fe6beb231522ca67defa27ed221b15a6fe817048fbcb7ac2e4e3,2016-06,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Under investigation,
e4591a22f72884ac3e303e04f5ea31caf21b41b3a4bd18c690613c30dcfe1933,2016-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
58081f4fc3f2835353e72c24eb808d07ea087f1336b20d20360ad9012d00d2ec,2016-06,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9394ab681012ed6bfcd87aa6e10e29878d23525ad86ee440ac6b7ebf22d6e42f,2016-06,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Theft from the person,Under investigation,
f25eb554762c89223c663cdb12b95b3ec37035f706370876b2314cc38e3b8e6c,2016-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ce04f26261946c41504b6fbf3264818d1a0321696fa7ad437a4176ddf94e6904,2016-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
64d1af907e62577bc8c640edd401590961d0ca9a570a0514bf494c6cc7ba2c2e,2016-06,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Theft from the person,Under investigation,
faef66b5ed6ce5162831e9d773d8825050b8082b7b95ef471f6bb1ab0dd1a8eb,2016-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
45d16ff358f536483209902b058d2107a94282b6ec5aa81304a409229b133810,2016-06,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Under investigation,
6595a760292f5f4e2fa310b412ceea9dd521b0d5b0a13a9097960b390014658e,2016-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a192f5b87e68cf7608df2a41eb6abc1410c4295c48f213f5bea8383f6b6b650c,2016-06,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f1954c0308ae885730d828bd0968e506d935ba40c509a33d94391586c5440ae0,2016-06,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
35a6dfd843fca7954bd812e0309728a2f9d6b9757a890b64d1c376777a30c295,2016-06,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
d135b366facdcd5c858fde6919b5f4b582c1786b8f919895f98329f6245f7477,2016-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Under investigation,
7d5a77dab33eae43e77003d7dfaeb7b34ff0c7272929485e1f4a079a8e9aa4e0,2016-06,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e8431a4564d98cfa8a0bebbedb152df21d4e8d05e670303e5f1522d1d403a27d,2016-06,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dc4e4a187f7595b1673f6117700f606afb76c5c31c72201aa3594b99e6428396,2016-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a18ccdacf61b862e4d15b72fb42dfc710519dc695c7b43222b2ddc3c0c81fb17,2016-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1b7f6ebbaa245e116c4f2ffae754f55572f1a02326790fc72934a7e50456f149,2016-06,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
b95ea1cd0a4f08bbe13965def8e45cdb7beb8920700ae8073b8635ac7a50c234,2016-06,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
f707ed85abc5774f96a7c197716ede2d33006df9dcde5727cd62ca23e4b1d3bb,2016-06,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
f5e7934c756ad97b4033a5b0a45f8dde5d8dbfb9caa226a9d64ed16e9a8f1def,2016-06,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Vehicle crime,Under investigation,
c2b4de67945341f3b8ab2ef6d4d27597a5d01adebccb819df2efd9a8ba506e0e,2016-06,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
cbfcb2e641bc8e18635ee68d7a0d4b825d15f20461e0f1b366d20839e253fd6f,2016-06,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Vehicle crime,Under investigation,
691d7ba14f9b6f16a2c791dac5549ca1a018fb0c619c12b226ad17abe2d1a81c,2016-06,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
bfc9572b57dc3bd6c14298722dc88646fe89748923c054ddd364b13d5f49c58e,2016-06,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
b472346b5c5f9508c6860e72b7e4200ccf5410bddbb63747625d38be36d6cc2c,2016-06,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
494304ee20cfd365a9007ec1428f67c1bbadb25af5c9755bb6e50099d32e2fea,2016-06,City of London Police,City of London Police,-0.092268,51.514461,On or near King Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
9f66b8bd9bb143334e66aaf2a5b957c3bd785babb76c86832c39c84d5d447173,2016-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
8fba010dff5d9989b70eeb626f842785ad59f0c12f86a2aa9c77fa23ffb34e5f,2016-06,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
8395cda43d9bd723d3ff419c68c4161fb3885b5d49f15c4b3a1b87289fbbfdca,2016-06,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
662e1393025642eb04b2438dca56474bdb8275f88ddf66e71a9b9a5b1df4e3ed,2016-06,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3664a18423661907e49106f7176881c41c34fbadbbaa86c7e453c87801bfefc0,2016-06,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
47e5da487cf87562edff65b4748bcdb3890883e7dcb276f4e1c6c2f76b8a6e9d,2016-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cd6cd43aa57b96f003dacdf39f6ca331f6a0265980cc5732295a3920ecb8c28c,2016-06,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9f26c19a4aa99fed784222b89818266e07564be33ea57d1f9934bb443ed19a17,2016-06,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
bf4244092de4c64ae81804ed71238d592ee87a7d403b6ea66b2f877c563adee9,2016-06,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
afa6849d6598211dc3034a23dfbff802c5ac673b468f924186edc0f9deba96db,2016-06,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a275446b55e9193c49572f518c1d4e2117c1888fe9c300bce1d92cfbedcc1df6,2016-06,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
90595ad72c961ce3f81474abbf48acdf48727e80c93683c723c94f66e5ffbf91,2016-06,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cc68a7f0e4afc13159882b7a42346ee6846836c8bcd44dbd69204a70f48fe215,2016-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5d4c2fd95614676f90c2e565e6c481dd190e9ed69341e5545cb23be1c25cd7eb,2016-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9f226a2e33d8a8e663577b78c4fd36ce60035687e6e97d525faed196fdb01885,2016-06,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
dfd3161e6ec0c6ae27670a2f655dc6655c421223c816fd7566e2a17aacce743c,2016-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
02eb3d93251c20acedf34a07bb91ae04f11e0d9cb924859ad741dca7b07c6ab9,2016-06,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
6c84a722afbf175c2aead8572d176ef8432ad42b85338d8665eb62c95dc792f8,2016-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
78bb04b14ea1021d3a63c31f0a9335707ba58f795e57a236a32fa833f0b8cda5,2016-06,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f8c8c56e922d8516d0ae2094002325ada021c0a473588a6916424bc9d5480d9f,2016-06,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0bc056c1613b577441149e9cea6dc9ca67285c735f03bfbd73ad24b88df2e443,2016-06,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
703ac20c846b0163c2c2b31ebc63394f519d1c1626b0f4cd46b2b1ecde1518fe,2016-06,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
31a5903d2284f4a003b09f9f83d47a62926599b0cdbfd6ea427ad47d460e7b46,2016-06,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
646889f6b308817ae6c5d0d0b5508233c45e7a6255ab1911fd01d85a0f060fa6,2016-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e7543295e10456c51a407d4651357afa4c69bc00590c43e7de2c9de30b691b5c,2016-06,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b1ed21117db4da153fecaac5587d2bf6731a830231c098650e14155e08e45544,2016-06,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9defcaa766ae48bf0f78effdb043d672e301abbbe219471dfb363f90b81cf824,2016-06,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
3c87fda64a6c04bbaef58f213261bc9a07e9a0bfc12ff5ecdcc587abe2650467,2016-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6f16fe2508e3f00ab91efa5813f0bd1e0a4281fffbef9ee84a64c72ab00a9bf9,2016-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
54586b45ea529e38abc339eed8a2e9fcd142bad7d61d97f2f2f9c5fefa6621c1,2016-06,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
036d3c0263e174b4a5f562b9f317eacb79d280f70d36fa9abab38067efdd183c,2016-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8700c78abe35677d4fe60357e26f064b936155adfbf908f323014b6f02d208b5,2016-06,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
900a4563705e7005b25c267a72be2273c5dc0713187482b846bf0cb323d9d1ae,2016-06,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
12ae623499726b5dcf1044eb238ded5a146caca25e98b2ec3441357b42fa4f72,2016-06,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
eee8cc09057095efa9c37430278b433efa793ae83f620ede29a86ceb046953b5,2016-06,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1b3e0dcdc92012de8a91bb24cbe77d7ad1ec737344bd98cd3122a07a1ac584f2,2016-06,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
70508892b80ac311683ea7d1ddd6f0e771ed58bd77eadea6196c1b39ec3b11c4,2016-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0c9244080ba37fdf535d0ba7731e05ee3a360820bd1a1b15ea3f18bde247eca1,2016-06,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
87aa9136bf33b9e21d89485cf0c387933870d7bab37bc6d2c4ba0b95a8257183,2016-06,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
337d06ba8a101ae02138d5671bb413af2999e0e8f5e15e46c1f4f3ce6cc77d28,2016-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
27aa9a037d5b468bc2e6b4719e673e93b92c126bee1f6bdbf68142a3cd651682,2016-06,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d4e2c5bee770a081dbc7d75c2a2a1f165945bcd6c9d9941e19c764ed0d0d90a3,2016-06,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
c737c6dd12097307bb41931cdfd1e1feeb7169ac2ccbd2a0cce98b87fd6852dc,2016-06,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other crime,Awaiting court outcome,
055e1070898caae7d296a4734b6fe46b68a58176fb3baefede755d877c1733fc,2016-06,City of London Police,City of London Police,-0.087153,51.518910,On or near South Place Mews,E01032739,City of London 001F,Other crime,Awaiting court outcome,
9657581c41aad116e6bfe04fe8a474c68cd61f669ade92de8fb76768f7ac159c,2016-06,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Other crime,Under investigation,
039db88c6abf85fa9d8c9d27946cebea9712053f8fb916d50d802d9c1593feeb,2016-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Under investigation,
dec942967cda4171b3b0c5448f63c16a9036abcb7930548992ec27dbf6b56465,2016-06,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Other crime,Awaiting court outcome,
6ccf5a59c00824ab37b970e5a7a112020b049c1dda93038450bc44f3ed9ea4ec,2016-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Under investigation,
,2016-06,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Anti-social behaviour,,
a94aa95bd2ae213ca250a5bd97c99df6b826982517b12efefa81eb97fadec4f1,2016-06,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Bicycle theft,Under investigation,
a4011ed3531b04f9846b047e367547c6789e8ff360915ba57487b5b83bb88455,2016-06,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
